time,x,y,z,MF,
53135.2,-8.27,-41.61,-28.58,51.16,
53135.2,-8.18,-41.64,-28.20,50.95,
53135.2,-7.76,-41.78,-26.41,50.03,
53135.2,-7.76,-42.09,-26.11,50.13,
53135.3,-7.76,-42.47,-25.74,50.26,
53135.3,-8.48,-41.99,-25.74,49.97,
53135.3,-8.79,-41.78,-25.74,49.85,
53135.3,-7.96,-41.62,-27.51,50.52,
53135.3,-7.80,-41.58,-27.42,50.41,
53135.3,-6.56,-41.27,-25.90,49.17,
53135.4,-6.81,-41.39,-25.90,49.30,
53135.4,-7.25,-41.61,-25.90,49.55,
53135.4,-7.57,-42.79,-26.43,50.85,
53135.4,-7.76,-43.49,-26.74,51.64,
53135.4,-8.52,-43.04,-26.89,51.46,
53135.5,-8.61,-42.98,-26.91,51.43,
53135.5,-8.27,-42.64,-27.24,51.27,
53135.5,-8.42,-42.40,-27.38,51.17,
53135.5,-8.79,-41.78,-27.75,50.92,
53135.5,-8.42,-41.41,-27.56,50.45,
53135.5,-8.10,-41.10,-27.41,50.06,
53135.6,-9.07,-41.51,-26.73,50.20,
53135.6,-9.30,-41.61,-26.57,50.24,
53135.6,-8.44,-41.78,-26.41,50.14,
53135.6,-8.51,-41.92,-26.34,50.24,
53135.6,-8.79,-42.47,-26.07,50.60,
53135.6,-8.79,-42.63,-26.38,50.89,
53135.6,-8.79,-42.81,-26.74,51.23,
53135.7,-8.29,-43.06,-26.74,51.36,
53135.7,-8.10,-43.15,-26.74,51.41,
53135.7,-9.12,-42.48,-25.41,50.33,
53135.7,-8.94,-42.36,-25.42,50.21,
53135.7,-7.59,-41.61,-25.57,49.43,
53135.8,-8.25,-42.01,-25.70,49.93,
53135.8,-9.30,-42.64,-25.90,50.75,
53135.8,-9.63,-41.64,-27.10,50.61,
53135.8,-9.81,-41.10,-27.75,50.55,
53135.8,-8.57,-41.72,-25.62,49.70,
53135.8,-8.36,-41.83,-25.44,49.66,
53135.9,-6.39,-42.81,-26.41,50.70,
53135.9,-7.02,-42.71,-26.20,50.59,
53135.9,-8.44,-42.47,-25.74,50.37,
53135.9,-7.67,-42.47,-25.54,50.15,
53135.9,-7.08,-42.47,-25.40,49.99,
53135.9,-8.07,-41.47,-26.37,49.81,
53135.9,-8.27,-41.27,-26.57,49.78,
53136.0,-9.47,-41.78,-26.74,50.50,
53136.0,-9.01,-41.94,-26.66,50.51,
53136.0,-7.42,-42.47,-26.41,50.56,
53136.0,-7.92,-42.47,-25.75,50.29,
53136.0,-8.44,-42.47,-25.07,50.03,
53136.0,-9.73,-42.73,-25.57,50.73,
53136.1,-10.15,-42.81,-25.74,50.97,
53136.1,-10.84,-42.12,-25.40,50.37,
53136.1,-10.56,-42.05,-25.62,50.36,
53136.1,-8.96,-41.61,-26.91,50.36,
53136.1,-8.54,-41.61,-26.36,49.99,
53136.1,-7.93,-41.61,-25.57,49.48,
53136.2,-8.74,-41.50,-26.13,49.81,
53136.2,-9.13,-41.44,-26.41,49.98,
53136.2,-8.97,-40.96,-25.93,49.30,
53136.2,-8.92,-40.92,-25.85,49.21,
53136.2,-8.44,-40.76,-25.07,48.59,
53136.3,-8.67,-41.21,-25.62,49.29,
53136.3,-9.13,-42.12,-26.74,50.72,
53136.3,-8.82,-41.82,-26.44,50.26,
53136.3,-8.62,-41.61,-26.24,49.94,
53136.3,-8.76,-42.05,-26.95,50.71,
53136.3,-8.79,-42.12,-27.08,50.84,
53136.4,-10.15,-41.10,-26.07,49.72,
53136.4,-9.43,-40.97,-26.28,49.58,
53136.4,-7.25,-40.59,-26.91,49.23,
53136.4,-7.69,-41.55,-26.99,50.15,
53136.4,-8.10,-42.47,-27.08,51.01,
53136.4,-7.70,-41.54,-25.64,49.42,
53136.4,-7.59,-41.27,-25.23,48.96,
53136.5,-8.62,-41.61,-25.57,49.59,
53136.5,-8.82,-41.47,-25.48,49.46,
53136.5,-9.81,-40.76,-25.07,48.84,
53136.5,-9.52,-40.61,-25.07,48.66,
53136.5,-9.13,-40.41,-25.07,48.42,
53136.6,-8.06,-40.77,-26.35,49.21,
53136.6,-7.59,-40.93,-26.91,49.57,
53136.6,-8.74,-41.75,-27.07,50.52,
53136.6,-8.75,-41.91,-27.04,50.64,
53136.6,-8.44,-43.15,-26.74,51.46,
53136.6,-8.51,-42.48,-26.44,50.76,
53136.7,-8.62,-41.27,-25.90,49.48,
53136.7,-8.72,-42.01,-25.59,49.96,
53136.7,-8.79,-42.47,-25.40,50.26,
53136.7,-8.03,-42.02,-26.73,50.44,
53136.7,-7.94,-41.96,-26.90,50.47,
53136.7,-8.79,-42.12,-26.41,50.49,
53136.8,-8.50,-41.94,-26.31,50.23,
53136.8,-7.76,-41.44,-26.07,49.57,
53136.8,-7.95,-41.81,-25.89,49.82,
53136.8,-8.10,-42.12,-25.74,50.02,
53136.8,-6.73,-41.58,-25.74,49.36,
53136.8,-6.39,-41.44,-25.74,49.20,
53136.9,-8.27,-40.24,-28.92,50.24,
53136.9,-8.24,-40.48,-28.35,50.11,
53136.9,-8.10,-41.44,-26.07,49.63,
53136.9,-7.71,-41.84,-26.46,50.10,
53136.9,-7.25,-42.30,-26.91,50.65,
53136.9,-7.50,-42.55,-26.42,50.64,
53137.0,-7.59,-42.64,-26.24,50.64,
53137.0,-9.62,-40.95,-26.24,49.57,
53137.0,-9.43,-40.93,-26.20,49.50,
53137.0,-7.93,-40.93,-25.90,49.08,
53137.0,-7.73,-41.78,-26.23,49.93,
53137.0,-7.42,-43.15,-26.74,51.30,
53137.1,-7.75,-41.93,-26.85,50.39,
53137.1,-7.93,-41.27,-26.91,49.90,
53137.1,-6.68,-41.58,-25.69,49.33,
53137.1,-6.62,-41.63,-25.61,49.32,
53137.1,-7.93,-41.95,-26.57,50.29,
53137.1,-7.67,-41.69,-26.52,50.01,
53137.2,-7.08,-41.10,-26.41,49.36,
53137.2,-8.44,-41.88,-27.36,50.73,
53137.2,-9.47,-42.47,-28.08,51.79,
53137.2,-7.90,-41.47,-26.27,49.72,
53137.2,-7.59,-41.27,-25.90,49.31,
53137.2,-8.79,-41.44,-27.41,50.46,
53137.3,-8.28,-41.72,-27.53,50.66,
53137.3,-6.56,-42.64,-27.91,51.38,
53137.3,-7.24,-41.97,-27.58,50.74,
53137.3,-7.93,-41.27,-27.24,50.08,
53137.3,-8.06,-42.69,-27.12,51.21,
53137.3,-8.10,-43.15,-27.08,51.58,
53137.4,-9.13,-42.47,-25.74,50.49,
53137.4,-8.87,-42.32,-26.09,50.50,
53137.4,-7.42,-41.44,-28.08,50.61,
53137.4,-7.28,-42.15,-27.25,50.72,
53137.4,-7.08,-43.15,-26.07,50.91,
53137.4,-7.88,-41.65,-27.09,50.31,
53137.5,-8.27,-40.93,-27.58,50.04,
53137.5,-8.92,-42.21,-27.26,51.04,
53137.5,-8.84,-42.22,-27.22,51.01,
53137.5,-7.25,-41.27,-26.91,49.80,
53137.5,-7.65,-41.21,-26.85,49.78,
53137.5,-8.44,-41.10,-26.74,49.76,
53137.6,-8.65,-41.71,-26.94,50.40,
53137.6,-8.79,-42.12,-27.08,50.84,
53137.6,-8.35,-41.98,-27.80,51.03,
53137.6,-8.27,-41.95,-27.91,51.07,
53137.6,-7.93,-41.27,-27.91,50.45,
53137.7,-7.80,-41.14,-27.87,50.30,
53137.7,-7.42,-40.76,-27.75,49.86,
53137.7,-8.83,-40.93,-27.05,49.86,
53137.7,-10.15,-41.10,-26.41,49.90,
53137.7,-8.29,-40.57,-26.93,49.39,
53137.7,-7.76,-40.41,-27.08,49.26,
53137.8,-7.76,-40.76,-27.75,49.91,
53137.8,-7.76,-40.88,-27.75,50.01,
53137.8,-7.76,-41.44,-27.75,50.47,
53137.8,-8.44,-41.52,-27.82,50.68,
53137.8,-9.30,-41.61,-27.91,50.96,
53137.8,-8.58,-41.37,-27.68,50.51,
53137.8,-8.27,-41.27,-27.58,50.32,
53137.9,-8.27,-42.26,-27.58,51.14,
53137.9,-8.22,-42.21,-27.53,51.06,
53137.9,-7.76,-41.44,-27.08,50.11,
53137.9,-8.25,-41.44,-27.44,50.38,
53137.9,-9.13,-41.44,-28.08,50.89,
53137.9,-8.59,-41.12,-27.77,50.36,
53138.0,-8.27,-40.93,-27.58,50.04,
53138.0,-8.12,-40.78,-27.73,49.97,
53138.0,-8.11,-40.76,-27.72,49.96,
53138.0,-8.62,-40.93,-26.57,49.55,
53138.0,-8.66,-40.88,-26.72,49.60,
53138.0,-8.79,-40.76,-27.08,49.71,
53138.1,-8.32,-40.66,-27.53,49.81,
53138.1,-7.93,-40.59,-27.91,49.89,
53138.1,-8.49,-42.53,-28.18,51.72,
53138.1,-8.62,-42.98,-28.25,52.15,
53138.1,-7.59,-41.27,-26.57,49.67,
53138.2,-7.48,-41.24,-26.54,49.60,
53138.2,-7.08,-41.10,-26.41,49.36,
53138.2,-7.08,-41.10,-26.72,49.53,
53138.2,-7.08,-41.10,-27.08,49.72,
53138.2,-7.70,-41.23,-26.46,49.59,
53138.2,-7.93,-41.27,-26.24,49.54,
53138.2,-9.13,-41.78,-26.40,50.26,
53138.3,-9.28,-41.58,-26.56,50.21,
53138.3,-10.33,-40.24,-27.58,49.87,
53138.3,-9.39,-40.38,-27.84,49.94,
53138.3,-7.93,-40.59,-28.25,50.08,
53138.3,-8.38,-41.71,-27.59,50.70,
53138.3,-8.62,-42.30,-27.24,51.04,
53138.4,-8.62,-41.67,-27.24,50.52,
53138.4,-8.62,-41.63,-27.28,50.51,
53138.4,-8.62,-41.95,-27.91,51.12,
53138.4,-8.56,-41.69,-27.76,50.81,
53138.4,-8.44,-41.10,-27.41,50.12,
53138.4,-9.43,-40.90,-27.60,50.24,
53138.5,-10.15,-40.76,-27.75,50.34,
53138.5,-8.86,-41.76,-27.89,50.99,
53138.5,-8.62,-41.95,-27.91,51.12,
53138.5,-8.10,-41.10,-28.75,50.81,
53138.5,-8.30,-41.06,-28.48,50.65,
53138.6,-8.96,-40.93,-27.58,50.16,
53138.6,-8.27,-41.62,-27.07,50.33,
53138.6,-7.59,-42.30,-26.57,50.52,
53138.6,-8.77,-41.12,-27.21,50.08,
53138.6,-9.13,-40.76,-27.41,49.96,
53138.6,-7.93,-40.59,-27.58,49.71,
53138.7,-7.93,-40.70,-27.52,49.77,
53138.7,-7.93,-41.27,-27.24,50.08,
53138.7,-7.79,-40.98,-27.53,49.98,
53138.7,-7.59,-40.59,-27.91,49.84,
53138.7,-7.71,-41.64,-27.57,50.53,
53138.7,-7.76,-42.12,-27.41,50.85,
53138.7,-9.71,-40.50,-27.09,49.68,
53138.8,-9.76,-40.50,-27.05,49.67,
53138.8,-9.13,-41.44,-26.74,50.16,
53138.8,-9.19,-41.74,-27.49,50.82,
53138.8,-9.30,-42.30,-28.92,52.07,
53138.8,-8.88,-40.63,-27.29,49.74,
53138.8,-8.62,-39.56,-26.24,48.24,
53138.9,-8.32,-41.35,-26.53,49.83,
53138.9,-8.28,-41.62,-26.57,50.07,
53138.9,-9.98,-42.30,-26.91,51.11,
53138.9,-9.90,-41.76,-27.17,50.79,
53138.9,-9.29,-40.44,-28.03,50.07,
53139.0,-8.25,-41.02,-28.37,50.55,
53139.0,-8.10,-41.10,-28.42,50.62,
53139.0,-8.96,-40.24,-26.91,49.23,
53139.0,-9.04,-40.50,-27.25,49.65,
53139.0,-9.30,-41.27,-28.25,50.87,
53139.0,-9.47,-41.27,-27.57,50.53,
53139.1,-9.64,-41.27,-26.91,50.20,
53139.1,-10.56,-41.14,-27.81,50.77,
53139.1,-10.84,-41.10,-28.08,50.94,
53139.1,-8.62,-40.59,-25.90,48.91,
53139.1,-8.56,-40.83,-26.02,49.16,
53139.1,-8.27,-41.95,-26.57,50.35,
53139.2,-8.35,-41.29,-26.94,50.00,
53139.2,-8.44,-40.41,-27.41,49.56,
53139.2,-8.09,-40.30,-27.76,49.60,
53139.2,-7.93,-40.24,-27.91,49.61,
53139.2,-8.74,-42.35,-27.44,51.22,
53139.2,-8.63,-42.31,-27.36,51.12,
53139.3,-7.25,-40.93,-26.91,49.51,
53139.3,-7.80,-40.74,-27.09,49.55,
53139.3,-8.79,-40.41,-27.41,49.62,
53139.3,-8.36,-40.63,-26.79,49.38,
53139.3,-8.10,-40.76,-26.41,49.23,
53139.3,-8.85,-42.10,-27.14,50.87,
53139.4,-8.94,-42.24,-27.28,51.07,
53139.4,-8.44,-40.41,-28.42,50.12,
53139.4,-8.35,-41.19,-28.42,50.74,
53139.4,-8.10,-43.15,-28.42,52.30,
53139.4,-8.10,-41.67,-27.51,50.58,
53139.4,-8.10,-40.41,-26.74,49.13,
53139.5,-8.38,-39.60,-26.74,48.51,
53139.5,-8.44,-39.39,-26.74,48.35,
53139.5,-8.27,-40.93,-28.25,50.41,
53139.5,-8.88,-40.75,-28.07,50.27,
53139.5,-11.18,-40.07,-27.41,49.82,
53139.5,-10.15,-40.95,-27.80,50.52,
53139.6,-8.96,-41.95,-28.25,51.36,
53139.6,-9.21,-41.46,-27.52,50.61,
53139.6,-9.30,-41.27,-27.24,50.32,
53139.6,-7.96,-40.60,-28.23,50.09,
53139.6,-7.88,-40.63,-28.11,50.03,
53139.6,-7.59,-40.93,-27.24,49.75,
53139.7,-8.13,-40.79,-27.11,49.65,
53139.7,-8.96,-40.59,-26.91,49.51,
53139.7,-7.96,-41.14,-27.45,50.10,
53139.7,-7.42,-41.44,-27.75,50.42,
53139.7,-8.50,-41.29,-27.59,50.38,
53139.8,-8.53,-41.26,-27.55,50.34,
53139.8,-7.08,-41.10,-27.08,49.72,
53139.8,-7.62,-41.10,-27.08,49.80,
53139.8,-8.79,-41.10,-27.08,50.00,
53139.8,-9.67,-40.41,-26.21,49.13,
53139.8,-10.33,-39.90,-25.57,48.50,
53139.9,-9.33,-40.90,-26.82,49.79,
53139.9,-9.13,-41.10,-27.08,50.06,
53139.9,-9.47,-40.76,-27.41,50.02,
53139.9,-9.18,-40.39,-27.61,49.78,
53139.9,-8.27,-39.22,-28.25,49.03,
53139.9,-8.61,-40.41,-27.25,49.49,
53139.9,-8.96,-41.61,-26.24,50.00,
53140.0,-9.34,-40.97,-27.12,50.01,
53140.0,-9.47,-40.76,-27.41,50.02,
53140.0,-8.62,-40.24,-28.58,50.11,
53140.0,-8.67,-40.36,-28.03,49.90,
53140.0,-8.96,-40.93,-25.23,48.91,
53140.1,-8.67,-41.65,-26.36,50.04,
53140.1,-8.27,-42.64,-27.91,51.63,
53140.1,-8.16,-40.66,-28.03,50.06,
53140.1,-8.10,-39.73,-28.08,49.32,
53140.1,-9.22,-41.49,-25.73,49.68,
53140.1,-9.28,-41.63,-25.73,49.81,
53140.2,-9.13,-41.78,-27.41,50.80,
53140.2,-9.07,-41.96,-27.24,50.84,
53140.2,-8.96,-42.30,-26.91,50.92,
53140.2,-8.13,-42.30,-27.31,51.00,
53140.2,-7.59,-42.30,-27.58,51.06,
53140.2,-7.88,-41.12,-26.71,49.66,
53140.3,-7.96,-40.94,-26.59,49.46,
53140.3,-9.81,-41.44,-27.75,50.83,
53140.3,-9.58,-41.67,-27.70,50.95,
53140.3,-8.96,-42.30,-27.58,51.28,
53140.3,-9.41,-41.66,-26.60,50.32,
53140.3,-9.81,-41.10,-25.74,49.48,
53140.3,-9.68,-40.97,-25.07,49.00,
53140.4,-9.64,-40.93,-24.90,48.87,
53140.4,-7.76,-40.76,-26.41,49.18,
53140.4,-7.90,-40.76,-26.41,49.20,
53140.4,-8.44,-40.76,-26.41,49.29,
53140.4,-8.91,-40.76,-26.56,49.46,
53140.4,-9.47,-40.76,-26.74,49.66,
53140.5,-10.57,-41.12,-25.90,49.74,
53140.5,-11.01,-41.27,-25.57,49.78,
53140.5,-10.18,-41.11,-26.38,49.89,
53140.5,-10.15,-41.10,-26.41,49.90,
53140.5,-10.15,-41.10,-26.41,49.90,
53140.6,-9.50,-41.62,-26.53,50.27,
53140.6,-8.44,-42.47,-26.74,50.89,
53140.6,-9.21,-41.05,-26.21,49.56,
53140.6,-9.64,-40.24,-25.90,48.82,
53140.6,-8.42,-42.08,-25.00,49.67,
53140.6,-8.28,-42.20,-24.89,49.69,
53140.7,-8.44,-40.41,-24.73,48.13,
53140.7,-8.02,-40.52,-25.24,48.41,
53140.7,-7.08,-40.76,-26.41,49.08,
53140.7,-8.52,-40.85,-24.99,48.64,
53140.7,-9.64,-40.93,-23.89,48.36,
53140.7,-7.82,-41.35,-25.13,49.01,
53140.7,-7.42,-41.44,-25.40,49.17,
53140.8,-7.59,-42.30,-25.23,49.83,
53140.8,-7.87,-42.10,-25.12,49.65,
53140.8,-8.79,-41.44,-24.73,49.05,
53140.8,-7.95,-40.77,-24.40,48.18,
53140.8,-7.08,-40.07,-24.06,47.27,
53140.8,-6.44,-40.71,-24.69,48.04,
53140.9,-6.22,-40.93,-24.90,48.31,
53140.9,-7.59,-43.32,-24.90,50.54,
53140.9,-7.59,-43.11,-25.05,50.44,
53140.9,-7.59,-41.95,-25.90,49.89,
53140.9,-7.17,-41.25,-24.94,48.73,
53141.0,-6.56,-40.24,-23.56,47.09,
53141.0,-6.07,-40.46,-24.18,47.52,
53141.0,-5.36,-40.76,-25.07,48.15,
53141.0,-6.00,-42.34,-24.13,49.11,
53141.0,-6.12,-42.37,-23.96,49.06,
53141.0,-6.90,-41.27,-22.89,47.69,
53141.1,-6.50,-41.21,-23.28,47.78,
53141.1,-5.71,-41.10,-24.06,47.96,
53141.1,-5.30,-41.10,-24.26,48.02,
53141.1,-5.02,-41.10,-24.39,48.06,
53141.1,-6.19,-41.68,-24.11,48.55,
53141.1,-6.38,-41.78,-24.05,48.63,
53141.2,-4.68,-40.76,-23.39,47.22,
53141.2,-4.64,-41.35,-23.79,47.93,
53141.2,-4.51,-42.98,-24.90,49.88,
53141.2,-4.69,-42.09,-24.02,48.69,
53141.2,-4.85,-41.27,-23.22,47.60,
53141.2,-4.72,-40.60,-23.61,47.21,
53141.2,-4.68,-40.41,-23.72,47.10,
53141.3,-5.19,-41.27,-24.56,48.31,
53141.3,-5.06,-41.34,-24.31,48.22,
53141.3,-4.51,-41.61,-23.22,47.87,
53141.3,-4.43,-41.54,-23.30,47.83,
53141.3,-4.34,-41.44,-23.39,47.78,
53141.4,-4.34,-41.20,-23.39,47.58,
53141.4,-4.34,-41.10,-23.39,47.49,
53141.4,-3.35,-41.10,-23.07,47.25,
53141.4,-3.35,-41.18,-23.21,47.39,
53141.4,-3.65,-41.78,-24.39,48.52,
53141.4,-3.40,-42.04,-24.02,48.54,
53141.5,-2.97,-42.47,-23.39,48.57,
53141.5,-2.21,-41.28,-23.49,47.55,
53141.5,-1.77,-40.59,-23.56,46.96,
53141.5,-2.68,-41.50,-23.85,47.94,
53141.5,-2.75,-41.59,-23.87,48.03,
53141.5,-1.60,-41.10,-23.39,47.32,
53141.6,-1.75,-41.46,-23.04,47.46,
53141.6,-2.11,-42.30,-22.22,47.82,
53141.6,-2.40,-42.39,-22.12,47.88,
53141.6,-2.63,-42.47,-22.05,47.92,
53141.6,-1.51,-41.35,-23.41,47.55,
53141.6,-1.26,-41.10,-23.72,47.47,
53141.7,-0.57,-42.12,-23.72,48.35,
53141.7,-0.38,-42.24,-23.76,48.47,
53141.7,0.28,-42.64,-23.89,48.88,
53141.7,-0.71,-42.14,-23.57,48.29,
53141.7,-1.77,-41.61,-23.22,47.69,
53141.7,-0.50,-41.36,-22.72,47.19,
53141.8,-0.06,-41.27,-22.55,47.03,
53141.8,-1.08,-41.61,-22.22,47.18,
53141.8,-1.01,-41.80,-22.50,47.48,
53141.8,-0.57,-42.81,-24.06,49.11,
53141.8,-0.71,-42.11,-23.10,48.03,
53141.8,-0.92,-41.10,-21.71,46.49,
53141.9,-0.23,-41.56,-21.94,46.99,
53141.9,0.11,-41.78,-22.05,47.24,
53141.9,-0.68,-41.63,-23.44,47.78,
53141.9,-0.74,-41.67,-23.53,47.86,
53141.9,-0.74,-42.30,-23.22,48.26,
53141.9,-0.69,-42.35,-23.05,48.23,
53142.0,-0.57,-42.47,-22.72,48.17,
53142.0,-0.27,-42.57,-22.22,48.02,
53142.0,-0.06,-42.64,-21.88,47.93,
53142.0,-0.06,-41.77,-22.45,47.42,
53142.0,-0.05,-41.61,-22.55,47.33,
53142.0,1.14,-41.44,-22.38,47.11,
53142.1,1.49,-41.62,-22.38,47.28,
53142.1,2.51,-42.12,-22.38,47.77,
53142.1,1.53,-41.86,-21.95,47.29,
53142.1,0.62,-41.61,-21.55,46.86,
53142.1,1.55,-41.74,-22.71,47.55,
53142.1,1.82,-41.78,-23.05,47.76,
53142.2,1.99,-42.30,-23.22,48.29,
53142.2,2.25,-42.17,-23.16,48.16,
53142.2,3.36,-41.61,-22.89,47.61,
53142.2,3.97,-41.15,-22.89,47.26,
53142.2,4.73,-40.59,-22.89,46.83,
53142.2,3.77,-41.31,-23.12,47.49,
53142.3,3.36,-41.61,-23.22,47.77,
53142.3,3.20,-40.46,-22.42,46.36,
53142.3,3.25,-40.55,-22.21,46.35,
53142.3,3.70,-41.61,-20.88,46.70,
53142.3,4.21,-41.87,-21.25,47.14,
53142.3,5.07,-42.30,-21.88,47.89,
53142.4,4.75,-42.19,-21.77,47.71,
53142.4,4.56,-42.12,-21.71,47.61,
53142.4,4.56,-41.52,-21.71,47.08,
53142.4,4.59,-41.40,-21.70,46.96,
53142.4,5.24,-40.41,-21.38,46.02,
53142.5,5.14,-41.03,-21.38,46.55,
53142.5,4.90,-42.47,-21.38,47.80,
53142.5,4.52,-41.33,-21.01,46.58,
53142.5,4.22,-40.41,-20.71,45.61,
53142.5,4.36,-41.11,-20.84,46.30,
53142.5,4.39,-41.27,-20.88,46.46,
53142.6,5.76,-40.93,-20.21,46.00,
53142.6,6.22,-40.93,-20.58,46.23,
53142.6,7.81,-40.93,-21.88,47.06,
53142.6,7.81,-41.26,-21.39,47.13,
53142.6,7.81,-41.61,-20.88,47.21,
53142.6,8.32,-40.35,-20.88,46.18,
53142.6,8.49,-39.90,-20.88,45.83,
53142.7,9.69,-41.78,-19.37,47.06,
53142.7,9.48,-41.73,-19.52,47.04,
53142.7,8.32,-41.44,-20.37,46.92,
53142.7,8.25,-41.79,-20.17,47.13,
53142.7,8.15,-42.30,-19.87,47.44,
53142.7,9.29,-42.30,-19.42,47.46,
53142.8,9.86,-42.30,-19.20,47.49,
53142.8,11.92,-40.87,-18.42,46.39,
53142.8,12.03,-40.86,-18.28,46.36,
53142.8,11.40,-42.12,-17.36,46.97,
53142.8,11.29,-41.55,-17.81,46.59,
53142.8,11.06,-40.41,-18.70,45.88,
53142.9,11.87,-40.62,-18.30,46.10,
53142.9,12.43,-40.76,-18.03,46.27,
53142.9,13.01,-41.63,-18.03,47.19,
53142.9,13.11,-41.79,-18.02,47.36,
53142.9,12.26,-42.30,-17.19,47.27,
53143.0,12.84,-42.07,-17.14,47.21,
53143.0,14.48,-41.44,-17.02,47.08,
53143.0,14.31,-41.09,-17.02,46.72,
53143.0,14.14,-40.76,-17.02,46.38,
53143.0,14.27,-39.83,-17.15,45.65,
53143.0,14.31,-39.56,-17.19,45.44,
53143.1,13.97,-40.59,-17.86,46.49,
53143.1,14.13,-40.68,-17.70,46.56,
53143.1,14.83,-41.10,-17.02,46.89,
53143.1,15.58,-40.80,-16.72,46.76,
53143.1,16.54,-40.41,-16.35,46.63,
53143.1,16.30,-38.98,-15.88,45.13,
53143.1,16.19,-38.36,-15.68,44.49,
53143.2,15.37,-40.16,-16.16,45.94,
53143.2,15.64,-40.17,-16.15,46.03,
53143.2,18.08,-39.56,-15.85,46.29,
53143.2,17.19,-39.31,-15.35,45.56,
53143.2,15.68,-38.87,-14.51,44.36,
53143.2,15.68,-38.02,-14.09,43.47,
53143.3,15.68,-37.51,-13.84,42.94,
53143.3,16.59,-38.11,-13.24,43.62,
53143.3,16.75,-38.22,-13.20,43.77,
53143.3,17.90,-39.05,-14.00,45.18,
53143.3,18.06,-38.69,-13.85,44.89,
53143.4,18.42,-37.85,-13.50,44.20,
53143.4,17.95,-38.13,-13.59,44.28,
53143.4,17.56,-38.36,-13.67,44.35,
53143.4,18.39,-38.64,-12.85,44.68,
53143.4,18.59,-38.70,-12.66,44.77,
53143.4,18.93,-38.02,-12.33,44.22,
53143.5,18.86,-38.25,-12.48,44.43,
53143.5,18.59,-39.05,-13.00,45.16,
53143.5,19.08,-38.72,-11.71,44.72,
53143.5,19.62,-38.36,-10.32,44.30,
53143.5,19.62,-38.87,-11.31,44.98,
53143.5,19.62,-39.05,-11.66,45.22,
53143.5,18.77,-37.52,-12.49,43.77,
53143.6,18.73,-37.53,-12.37,43.73,
53143.6,18.59,-37.68,-11.66,43.60,
53143.6,18.80,-38.02,-11.59,43.97,
53143.6,19.10,-38.53,-11.49,44.52,
53143.6,18.42,-38.53,-11.49,44.23,
53143.7,18.08,-38.53,-11.49,44.09,
53143.7,17.29,-39.64,-12.57,45.03,
53143.7,17.20,-39.65,-12.56,45.01,
53143.7,16.88,-38.70,-11.32,43.72,
53143.7,16.88,-39.62,-11.66,44.61,
53143.7,16.88,-41.44,-12.33,46.41,
53143.8,16.37,-40.73,-11.83,45.47,
53143.8,16.02,-40.24,-11.49,44.81,
53143.8,15.73,-41.11,-11.78,45.57,
53143.8,15.68,-41.27,-11.83,45.71,
53143.8,16.19,-41.78,-11.32,46.22,
53143.8,16.10,-41.52,-11.41,45.97,
53143.9,15.85,-40.76,-11.66,45.26,
53143.9,15.15,-40.58,-10.10,44.48,
53143.9,14.48,-40.41,-8.64,43.79,
53143.9,12.63,-42.27,-9.68,45.17,
53143.9,12.09,-42.81,-9.98,45.59,
53143.9,13.46,-42.81,-10.32,46.05,
53144.0,12.82,-42.87,-10.50,45.97,
53144.0,10.03,-43.15,-11.32,45.73,
53144.0,9.96,-42.93,-11.69,45.59,
53144.0,9.86,-42.64,-12.16,45.42,
53144.0,10.22,-43.00,-11.34,45.63,
53144.0,10.38,-43.15,-10.99,45.72,
53144.1,10.54,-42.66,-9.54,44.97,
53144.1,10.66,-42.79,-9.44,45.10,
53144.1,11.57,-44.01,-9.14,46.41,
53144.1,10.69,-43.76,-9.76,46.09,
53144.1,9.18,-43.32,-10.82,45.59,
53144.1,9.71,-43.64,-10.72,45.98,
53144.2,10.03,-43.84,-10.65,46.22,
53144.2,10.03,-42.33,-10.36,44.72,
53144.2,10.01,-42.23,-10.26,44.60,
53144.2,9.52,-45.03,-8.81,46.86,
53144.2,9.77,-44.98,-8.66,46.84,
53144.2,10.38,-44.86,-8.31,46.79,
53144.3,9.90,-44.20,-8.03,46.01,
53144.3,9.52,-43.66,-7.80,45.37,
53144.3,8.83,-45.19,-8.21,46.77,
53144.3,8.67,-45.55,-8.31,47.10,
53144.3,8.49,-45.72,-7.80,47.15,
53144.3,8.20,-45.57,-7.95,46.98,
53144.4,7.13,-45.03,-8.47,46.37,
53144.4,7.53,-45.44,-8.39,46.82,
53144.4,7.98,-45.89,-8.31,47.31,
53144.4,9.11,-46.52,-8.67,48.19,
53144.4,9.52,-46.75,-8.81,48.51,
53144.4,7.49,-45.73,-7.15,46.89,
53144.5,7.54,-45.70,-7.30,46.89,
53144.5,7.98,-45.55,-8.31,46.98,
53144.5,7.91,-45.48,-7.70,46.80,
53144.5,7.81,-45.38,-6.80,46.54,
53144.5,7.14,-46.05,-8.34,47.34,
53144.5,6.78,-46.40,-9.14,47.78,
53144.6,5.07,-47.18,-8.69,48.24,
53144.6,5.05,-47.08,-8.56,48.12,
53144.6,7.13,-44.69,-7.47,45.87,
53144.6,6.12,-45.14,-8.23,46.29,
53144.6,4.05,-46.06,-9.82,47.27,
53144.6,4.34,-45.96,-10.11,47.26,
53144.7,4.56,-45.89,-10.32,47.26,
