time,x,y,z,MF
19:56:09:888,25.79,-14.14,-33.37,44.48
19:56:09:906,26.79,-14.39,-33.37,45.15
19:56:09:918,27.12,-14.47,-33.37,45.37
19:56:09:937,25.52,-12.86,-32.74,43.46
19:56:09:963,26.35,-12.44,-32.68,43.78
19:56:09:980,29.29,-11.28,-32.55,45.22
19:56:09:994,29.48,-10.84,-32.37,45.10
19:56:10:13,29.80,-10.10,-32.06,44.92
19:56:10:24,29.59,-9.48,-32.06,44.65
19:56:10:38,29.46,-9.09,-32.06,44.48
19:56:10:57,30.75,-5.21,-31.92,44.63
19:56:10:70,30.96,-4.55,-31.90,44.69
19:56:10:99,29.63,-2.20,-31.57,43.35
19:56:10:112,30.16,-1.31,-31.40,43.56
19:56:10:130,31.63,1.16,-30.92,44.25
19:56:10:198,32.19,1.88,-30.06,44.08
19:56:10:201,32.80,2.68,-29.12,43.94
19:56:10:202,33.66,5.76,-28.52,44.49
19:56:10:204,33.97,6.88,-28.30,44.75
19:56:10:207,35.09,11.89,-27.83,46.34
19:56:10:232,35.11,12.26,-27.46,46.22
19:56:10:251,34.81,13.78,-24.22,44.58
19:56:10:264,34.43,15.52,-23.24,44.35
19:56:10:277,33.80,18.49,-21.60,44.17
19:56:10:299,35.94,19.86,-19.51,45.46
19:56:10:309,37.48,20.84,-18.00,46.51
19:56:10:322,36.63,23.97,-14.41,46.08
19:56:10:341,36.47,24.54,-13.75,46.06
19:56:10:367,33.30,27.40,-8.69,43.99
19:56:10:386,33.41,28.09,-7.73,44.33
19:56:10:398,33.80,30.59,-4.27,45.79
19:56:10:413,33.09,31.79,-2.48,45.95
19:56:10:431,32.30,33.12,-0.51,46.26
19:56:10:443,31.27,33.46,0.95,45.81
19:56:10:476,30.31,34.05,1.84,45.63
19:56:10:478,27.72,36.39,3.04,45.85
19:56:10:501,27.57,36.40,3.29,45.78
19:56:10:520,27.12,35.64,5.21,45.09
19:56:10:533,26.57,35.64,5.96,44.85
19:56:10:566,25.26,35.91,7.84,44.60
19:56:10:568,24.80,36.56,8.65,45.02
19:56:10:583,24.62,36.82,8.97,45.19
19:56:10:600,23.29,36.82,10.01,44.70
19:56:10:609,22.95,36.82,10.28,44.58
19:56:10:625,23.35,36.14,11.46,44.53
19:56:10:656,23.37,36.16,11.98,44.69
19:56:10:659,22.96,37.12,13.18,45.59
19:56:10:682,22.43,37.08,13.29,45.33
19:56:10:696,21.78,36.98,13.39,44.96
19:56:10:717,21.52,36.98,14.63,45.22
19:56:10:727,21.45,36.98,15.02,45.31
19:56:10:741,20.10,36.83,16.05,44.92
19:56:10:775,19.93,36.83,16.12,44.87
19:56:10:787,19.78,36.98,15.67,44.77
19:56:10:800,19.78,36.98,15.77,44.81
19:56:10:814,19.78,36.98,16.00,44.89
19:56:10:834,19.78,36.42,16.73,44.69
19:56:10:846,19.78,35.98,17.31,44.55
19:56:10:859,19.51,37.84,16.79,45.76
19:56:10:879,19.44,38.33,16.65,46.09
19:56:10:907,20.78,36.31,14.69,44.34
19:56:10:924,21.22,36.48,14.59,44.65
19:56:10:937,22.95,37.15,14.20,45.92
19:56:10:949,22.95,37.43,13.80,46.02
19:56:10:967,22.95,37.83,13.22,46.18
19:56:10:979,22.84,36.14,12.24,44.47
19:56:10:996,22.78,35.30,11.75,43.63
19:56:11:9,22.93,35.15,12.78,43.87
19:56:11:39,22.97,35.14,12.91,43.92
19:56:11:55,23.62,35.47,13.22,44.62
19:56:11:69,23.82,35.68,13.42,44.95
19:56:11:86,24.28,36.14,13.87,45.70
19:56:11:103,23.59,35.44,13.20,44.57
19:56:11:115,22.95,34.80,12.57,43.54
19:56:11:133,24.25,34.80,12.82,44.31
19:56:11:145,24.62,34.80,12.89,44.53
19:56:11:177,24.45,35.64,13.71,45.34
19:56:11:189,24.60,35.64,13.61,45.39
19:56:11:203,25.45,35.64,13.06,45.70
19:56:11:223,24.80,35.36,12.61,44.99
19:56:11:235,24.28,35.13,12.24,44.43
19:56:11:249,24.39,35.66,12.55,44.99
19:56:11:284,24.50,35.99,12.54,45.31
19:56:11:286,24.91,36.13,11.07,45.26
19:56:11:308,24.97,36.11,10.97,45.26
19:56:11:323,25.45,35.30,12.08,45.17
19:56:11:342,24.71,35.15,12.22,44.67
19:56:11:355,23.78,34.97,12.40,44.07
19:56:11:369,24.56,34.70,12.15,44.22
19:56:11:390,25.29,34.46,11.91,44.37
19:56:11:402,24.92,35.57,12.99,45.33
19:56:11:416,24.78,35.98,13.39,45.69
19:56:11:442,25.45,35.64,11.75,45.34
19:56:11:461,25.16,35.35,12.60,45.18
19:56:11:474,24.62,34.80,14.20,44.93
19:56:11:488,24.37,35.05,13.83,44.87
19:56:11:502,23.95,35.47,13.22,44.79
19:56:11:521,24.37,35.89,13.02,45.29
19:56:11:533,24.62,36.14,12.89,45.59
19:56:11:547,24.76,36.28,11.94,45.52
19:56:11:586,24.75,36.28,11.80,45.48
19:56:11:589,23.80,35.31,13.27,44.60
19:56:11:611,23.62,35.13,13.42,44.41
19:56:11:622,23.62,35.13,12.89,44.25
19:56:11:636,23.21,35.38,13.13,44.30
19:56:11:659,22.78,35.64,13.39,44.36
19:56:11:687,21.78,35.30,12.40,43.30
19:56:11:688,21.78,35.30,12.40,43.30
19:56:11:712,24.28,34.46,13.22,44.18
19:56:11:726,24.59,34.36,12.79,44.14
19:56:11:746,25.79,33.96,11.10,44.06
19:56:11:759,26.37,34.31,11.21,44.70
19:56:11:773,27.46,34.97,11.42,45.90
19:56:11:786,27.56,34.46,9.36,45.11
19:56:11:805,27.62,34.12,7.99,44.63
19:56:11:830,30.14,33.00,7.44,45.31
19:56:11:833,30.63,32.78,7.33,45.46
19:56:11:859,30.80,31.27,6.19,44.32
19:56:11:887,31.54,30.60,5.47,44.28
19:56:11:897,33.80,28.58,3.25,44.38
19:56:11:907,34.11,27.35,2.05,43.76
19:56:11:921,34.47,25.89,0.63,43.11
19:56:11:943,37.52,24.95,-1.05,45.07
19:56:11:952,38.31,24.71,-1.49,45.61
19:56:11:966,38.94,19.96,-4.88,44.03
19:56:12:0,39.06,19.47,-5.52,43.99
19:56:12:19,39.98,17.31,-10.32,44.77
19:56:12:26,40.45,15.77,-11.47,44.90
19:56:12:39,41.32,12.94,-13.59,45.38
19:56:12:59,39.98,10.92,-14.68,43.97
19:56:12:73,39.31,9.91,-15.22,43.31
19:56:12:90,39.42,7.02,-16.78,43.42
19:56:12:107,39.48,5.37,-17.68,43.59
19:56:12:141,39.31,2.51,-19.47,43.95
19:56:12:149,38.99,2.05,-20.11,43.92
19:56:12:162,37.64,0.16,-22.74,43.98
19:56:12:178,37.59,-1.54,-23.14,44.17
19:56:12:190,37.48,-4.72,-23.89,44.69
19:56:12:206,36.05,-5.44,-25.05,44.24
19:56:12:222,35.47,-5.73,-25.52,44.08
19:56:12:235,34.53,-10.80,-26.14,44.63
19:56:12:264,34.31,-11.01,-26.12,44.51
19:56:12:278,32.47,-9.77,-25.52,42.44
19:56:12:298,32.21,-10.96,-26.38,43.05
19:56:12:310,31.63,-13.63,-28.30,44.58
19:56:12:328,31.16,-14.67,-27.66,44.17
19:56:12:340,30.80,-15.48,-27.16,43.88
19:56:12:353,29.70,-15.21,-27.70,43.36
19:56:12:370,29.46,-15.15,-27.81,43.25
19:56:12:398,29.29,-16.32,-27.98,43.67
19:56:12:419,28.85,-16.64,-28.16,43.62
19:56:12:432,28.12,-17.16,-28.47,43.54
19:56:12:445,27.35,-17.38,-28.53,43.18
19:56:12:459,26.29,-17.67,-28.63,42.69
19:56:12:487,25.95,-18.34,-28.96,42.99
19:56:12:508,25.97,-18.23,-29.12,43.07
19:56:12:510,26.11,-17.22,-30.67,43.81
19:56:12:535,26.04,-17.27,-30.57,43.72
19:56:12:549,25.12,-18.51,-28.47,42.24
19:56:12:562,24.50,-18.51,-29.67,42.70
19:56:12:577,23.78,-18.51,-31.08,43.29
19:56:12:595,23.69,-18.80,-30.99,43.30
19:56:12:609,23.62,-19.02,-30.92,43.30
19:56:12:627,24.26,-18.37,-30.54,43.11
19:56:12:641,24.45,-18.17,-30.43,43.06
19:56:12:660,23.66,-19.50,-30.94,43.56
19:56:12:688,23.71,-19.74,-31.06,43.77
19:56:12:690,25.21,-19.05,-30.92,44.21
19:56:12:714,24.44,-18.45,-31.33,43.81
19:56:12:729,23.28,-17.67,-31.90,43.26
19:56:12:746,23.28,-17.34,-32.21,43.37
19:56:12:755,23.28,-17.33,-32.23,43.37
19:56:12:778,24.02,-17.78,-31.51,43.42
19:56:12:804,24.12,-17.94,-31.51,43.55
19:56:12:818,24.12,-19.18,-32.72,44.94
19:56:12:832,23.96,-18.41,-31.96,43.98
19:56:12:845,23.78,-17.50,-31.08,42.87
19:56:12:866,24.67,-17.50,-31.60,43.75
19:56:12:885,25.45,-17.50,-32.06,44.52
19:56:12:895,25.45,-16.98,-31.81,44.14
19:56:12:908,25.45,-16.83,-31.74,44.03
19:56:12:922,22.99,-16.33,-32.86,43.30
19:56:12:950,23.04,-16.29,-32.67,43.17
19:56:12:970,23.45,-16.16,-31.74,42.64
19:56:12:985,23.32,-16.42,-31.86,42.76
19:56:13:0,23.12,-16.83,-32.06,42.96
19:56:13:13,24.09,-15.64,-32.38,43.28
19:56:13:27,24.62,-14.98,-32.55,43.48
19:56:13:41,23.88,-16.31,-32.98,43.87
19:56:13:75,23.89,-16.53,-32.94,43.92
19:56:13:77,24.23,-16.64,-32.60,43.90
19:56:13:102,24.14,-16.52,-32.69,43.87
19:56:13:115,23.78,-16.16,-33.04,43.80
19:56:13:135,23.61,-16.51,-32.87,43.71
19:56:13:149,23.45,-16.83,-32.72,43.63
19:56:13:162,23.45,-17.35,-32.72,43.83
19:56:13:176,23.45,-17.50,-32.72,43.89
19:56:13:191,24.43,-16.84,-32.07,43.69
19:56:13:225,24.27,-16.88,-31.92,43.51
19:56:13:227,22.69,-17.31,-30.65,41.89
19:56:13:252,23.41,-16.40,-31.36,42.43
19:56:13:266,24.62,-14.98,-32.55,43.48
19:56:13:281,23.51,-16.91,-32.65,43.64
19:56:13:298,22.78,-18.17,-32.72,43.81
19:56:13:311,22.63,-16.25,-33.15,43.30
19:56:13:340,22.63,-16.02,-33.21,43.26
19:56:13:353,23.78,-17.84,-33.37,44.69
19:56:13:373,24.11,-17.68,-33.21,44.68
19:56:13:388,25.12,-17.16,-32.72,44.68
19:56:13:408,24.12,-16.83,-32.72,43.99
19:56:13:417,23.12,-16.49,-32.72,43.32
19:56:13:430,24.63,-15.73,-31.97,43.32
19:56:13:444,25.12,-15.48,-31.74,43.33
19:56:13:473,22.95,-15.65,-33.53,43.54
19:56:13:494,22.96,-15.77,-33.45,43.53
19:56:13:583,23.11,-16.78,-32.75,43.45
19:56:13:592,23.05,-16.76,-32.65,43.34
19:56:13:593,22.95,-16.66,-32.55,43.17
19:56:13:594,23.66,-16.97,-32.06,43.30
19:56:13:596,24.12,-17.16,-31.74,43.40
19:56:13:597,23.78,-16.16,-34.02,44.55
19:56:13:612,23.78,-16.17,-34.00,44.53
19:56:13:623,23.45,-16.83,-32.39,43.38
19:56:13:638,23.45,-16.95,-32.03,43.17
19:56:13:652,23.45,-17.16,-31.41,42.79
19:56:13:670,23.34,-17.06,-31.91,43.06
19:56:13:685,23.28,-17.00,-32.23,43.24
19:56:13:700,22.09,-16.52,-32.46,42.60
19:56:13:713,21.61,-16.32,-32.55,42.35
19:56:13:742,23.78,-17.16,-33.70,44.67
19:56:13:766,23.50,-17.07,-32.79,43.81
19:56:13:768,22.81,-16.84,-30.54,41.68
19:56:13:792,22.84,-16.89,-31.18,42.18
19:56:13:806,22.95,-17.00,-32.55,43.30
19:56:13:819,22.34,-16.59,-31.96,42.38
19:56:13:834,21.95,-16.32,-31.57,41.77
19:56:13:848,22.82,-16.32,-32.14,42.66
19:56:13:877,22.94,-16.35,-32.23,42.81
19:56:13:892,22.62,-17.33,-32.55,43.26
19:56:13:907,23.09,-16.85,-31.89,42.83
19:56:13:923,23.45,-16.49,-31.41,42.52
19:56:13:942,23.37,-16.07,-31.98,42.74
19:56:13:956,23.28,-15.65,-32.55,42.97
19:56:13:971,24.35,-15.77,-33.37,44.22
19:56:13:985,24.78,-15.82,-33.70,44.72
19:56:14:14,24.78,-13.51,-33.05,43.47
19:56:14:29,25.05,-13.49,-33.02,43.59
19:56:14:43,26.96,-13.63,-32.88,44.65
19:56:14:57,26.68,-13.02,-32.82,44.26
19:56:14:72,26.12,-11.78,-32.72,43.49
19:56:14:91,26.35,-11.40,-32.79,43.58
19:56:14:109,26.62,-10.94,-32.88,43.70
19:56:14:121,26.89,-9.02,-33.68,44.03
19:56:14:135,26.96,-8.59,-33.86,44.12
19:56:14:163,28.46,-6.07,-32.72,43.78
19:56:14:177,28.68,-5.53,-32.64,43.81
19:56:14:192,29.46,-3.71,-32.39,43.94
19:56:14:208,29.77,-2.61,-31.93,43.73
19:56:14:223,30.13,-1.36,-31.41,43.54
19:56:14:237,30.72,-0.28,-29.90,42.87
19:56:14:270,31.20,0.57,-29.32,42.82
19:56:14:278,32.81,3.34,-29.54,44.28
19:56:14:299,33.24,4.21,-29.44,44.60
19:56:14:314,32.30,4.53,-26.99,42.34
19:56:14:329,32.69,5.92,-27.16,42.91
19:56:14:344,33.47,8.73,-27.48,44.18
19:56:14:360,34.05,10.10,-26.35,44.22
19:56:14:372,34.47,11.09,-25.52,44.30
19:56:14:386,36.51,12.60,-22.72,44.81
19:56:14:407,36.98,12.94,-22.09,44.97
19:56:14:430,35.97,17.31,-20.46,44.86
19:56:14:445,35.94,17.57,-20.20,44.81
19:56:14:460,35.81,18.49,-19.31,44.69
19:56:14:474,36.04,19.43,-17.71,44.61
19:56:14:488,36.14,19.83,-17.02,44.60
19:56:14:513,36.92,22.19,-14.22,45.36
19:56:14:518,37.14,22.86,-13.43,45.63
19:56:14:539,37.38,23.80,-12.51,46.04
19:56:14:553,37.48,24.20,-12.12,46.23
19:56:14:588,36.64,26.73,-9.01,46.24
19:56:14:602,36.60,26.74,-8.91,46.19
19:56:14:611,35.14,27.23,-5.25,44.76
19:56:14:633,34.27,27.96,-5.25,44.54
19:56:14:638,33.13,28.91,-5.25,44.29
19:56:14:664,33.13,29.96,-3.22,44.79
19:56:14:670,33.13,30.59,-1.98,45.14
19:56:14:700,32.13,31.60,-0.35,45.07
19:56:14:717,32.07,31.72,0.17,45.11
19:56:14:731,31.80,32.28,2.60,45.38
19:56:14:744,31.07,33.31,2.60,45.62
19:56:14:759,30.13,34.63,2.60,45.97
19:56:14:774,29.67,34.63,4.86,45.86
19:56:14:789,29.46,34.63,5.86,45.84
19:56:14:805,26.84,34.16,7.22,44.04
19:56:14:834,26.65,34.11,7.40,43.92
19:56:14:849,27.12,33.96,8.48,44.28
19:56:14:865,26.45,34.54,8.95,44.41
19:56:14:878,24.78,35.98,10.12,44.84
19:56:14:894,23.61,36.25,10.91,44.61
19:56:14:909,22.62,36.48,11.59,44.46
19:56:14:923,21.41,36.89,12.25,44.37
19:56:14:939,21.11,36.98,12.40,44.36
19:56:14:969,22.45,36.98,11.42,44.75
19:56:14:983,22.50,36.93,11.69,44.80
19:56:14:999,22.78,36.65,13.06,45.08
19:56:15:13,21.91,36.45,12.99,44.47
19:56:15:28,20.61,36.14,12.89,43.56
19:56:15:46,21.37,37.12,13.00,44.76
19:56:15:62,21.78,37.66,13.06,45.42
19:56:15:73,21.78,35.50,14.56,44.12
19:56:15:93,21.78,35.30,14.69,44.01
19:56:15:117,21.28,37.15,13.87,45.01
19:56:15:133,21.28,37.06,13.96,44.96
19:56:15:146,21.28,36.82,14.20,44.83
19:56:15:161,20.55,36.27,14.56,44.15
19:56:15:245,19.94,35.81,14.86,43.59
19:56:15:246,19.40,36.90,14.59,44.17
19:56:15:247,19.27,37.15,14.53,44.30
19:56:15:248,20.61,35.13,14.20,43.14
19:56:15:251,20.69,35.73,14.45,43.75
19:56:15:265,20.78,36.31,14.69,44.34
19:56:15:281,20.41,36.68,14.69,44.47
19:56:15:295,20.11,36.98,14.69,44.59
19:56:15:312,18.98,36.50,13.91,43.43
19:56:15:340,19.11,36.51,13.94,43.51
19:56:15:355,20.61,36.82,14.53,44.62
19:56:15:370,20.64,36.79,14.44,44.58
19:56:15:385,21.11,36.31,13.06,43.99
19:56:15:400,21.19,36.24,13.28,44.02
19:56:15:416,21.28,36.14,13.55,44.08
19:56:15:430,21.62,36.49,13.38,44.47
19:56:15:445,21.95,36.82,13.22,44.85
19:56:15:460,22.07,35.68,14.33,44.33
19:56:15:489,21.89,35.14,14.64,43.91
19:56:15:505,20.78,34.29,14.36,42.59
19:56:15:520,21.65,34.85,13.82,43.30
19:56:15:534,22.62,35.47,13.22,44.10
19:56:15:549,22.62,35.47,13.42,44.15
19:56:15:565,22.62,35.47,13.55,44.19
19:56:15:579,21.88,35.72,12.11,43.60
19:56:15:602,21.61,35.81,11.59,43.40
19:56:15:614,21.61,35.81,13.02,43.80
19:56:15:626,21.61,35.81,14.20,44.17
19:56:15:660,20.78,35.30,13.39,43.09
19:56:15:663,20.78,35.30,13.39,43.09
19:56:15:687,21.78,36.65,12.73,44.49
19:56:15:705,21.68,36.54,12.63,44.33
19:56:15:714,21.61,36.48,12.57,44.22
19:56:15:744,21.95,35.81,13.22,44.03
19:56:15:745,21.95,35.81,13.22,44.03
19:56:15:773,22.45,35.64,12.73,44.00
19:56:15:795,22.56,35.75,12.84,44.17
19:56:15:804,23.12,36.31,13.39,45.08
19:56:15:819,22.49,36.18,13.26,44.62
19:56:15:833,21.45,35.98,13.06,43.87
19:56:15:848,22.72,35.01,12.74,43.64
19:56:15:878,22.66,34.99,12.68,43.57
19:56:15:882,21.29,35.27,12.15,42.95
19:56:15:909,21.55,35.74,12.83,43.67
19:56:15:924,22.45,36.65,14.36,45.31
19:56:15:942,22.52,36.35,14.00,45.00
19:56:15:954,22.78,35.30,12.73,43.90
19:56:15:968,21.88,36.21,12.86,44.22
19:56:15:981,21.61,36.48,12.89,44.32
19:56:16:2,21.73,36.85,13.50,44.86
19:56:16:16,21.78,36.98,13.71,45.06
19:56:16:29,22.10,36.01,13.08,44.23
19:56:16:58,22.04,35.98,13.06,44.17
19:56:16:71,21.45,35.98,13.06,43.87
19:56:16:91,22.15,36.15,13.06,44.36
19:56:16:106,22.78,36.31,13.06,44.81
19:56:16:122,22.29,36.41,13.15,44.67
19:56:16:133,21.95,36.48,13.22,44.58
19:56:16:149,22.51,37.34,12.67,45.40
19:56:16:163,22.62,37.49,12.57,45.55
19:56:16:194,22.78,35.64,11.75,43.90
19:56:16:211,22.82,35.90,11.71,44.12
19:56:16:227,22.95,36.82,11.59,44.90
19:56:16:242,22.95,37.31,11.71,45.34
19:56:16:257,22.95,38.16,11.91,46.10
19:56:16:272,23.02,37.55,12.24,45.71
19:56:16:286,23.12,36.65,12.73,45.16
19:56:16:302,23.43,37.39,13.25,46.07
19:56:16:323,23.62,37.83,13.55,46.60
19:56:16:332,23.00,35.96,11.74,44.28
19:56:16:356,23.03,36.06,12.32,44.52
19:56:16:371,23.12,36.31,13.06,44.98
19:56:16:387,23.31,36.71,12.68,45.29
19:56:16:402,23.45,36.98,12.40,45.51
19:56:16:421,23.16,35.84,12.96,44.60
19:56:16:433,23.12,35.64,13.06,44.44
19:56:16:463,21.28,35.81,10.93,43.06
19:56:16:478,21.59,35.77,11.24,43.27
19:56:16:493,22.78,35.64,12.40,44.08
19:56:16:510,22.56,36.31,12.04,44.41
19:56:16:526,22.28,37.15,11.59,44.84
19:56:16:542,22.53,36.90,11.96,44.86
19:56:16:557,22.95,36.48,12.57,44.89
19:56:16:573,22.63,35.74,13.29,44.34
19:56:16:600,22.50,35.43,13.61,44.12
19:56:16:602,23.05,36.81,12.54,45.20
19:56:16:616,23.12,36.98,12.40,45.34
19:56:16:648,22.78,35.98,11.10,44.00
19:56:16:670,23.32,35.67,11.27,44.08
19:56:16:673,24.28,35.13,11.59,44.25
19:56:16:688,23.22,35.94,12.63,44.61
19:56:16:704,22.95,36.14,12.89,44.71
19:56:16:719,23.62,36.28,13.03,45.21
19:56:16:735,23.78,36.31,13.06,45.33
19:56:16:749,24.43,35.01,12.74,44.55
19:56:16:779,24.37,34.97,12.66,44.46
19:56:16:793,23.78,34.97,12.08,43.98
19:56:16:810,23.15,34.84,11.95,43.50
19:56:16:825,22.11,34.63,11.75,42.73
19:56:16:842,23.27,34.31,11.85,43.12
19:56:16:902,23.95,34.12,11.91,43.36
19:56:16:903,21.67,35.56,11.36,43.16
19:56:16:904,21.28,35.81,11.26,43.15
19:56:16:914,23.12,35.64,12.08,44.16
19:56:16:929,22.96,35.86,11.78,44.19
19:56:16:943,22.45,36.65,10.77,44.30
19:56:16:959,22.93,36.81,11.40,44.84
19:56:16:968,23.45,36.98,12.08,45.43
19:56:16:997,22.95,36.14,12.89,44.71
19:56:17:13,22.98,36.11,12.93,44.71
19:56:17:28,23.12,35.98,13.06,44.71
19:56:17:45,23.46,35.90,12.44,44.66
19:56:17:58,23.95,35.81,11.59,44.61
19:56:17:73,23.50,36.48,12.25,45.09
19:56:17:87,23.28,36.82,12.57,45.34
19:56:17:120,22.45,35.64,12.40,43.91
19:56:17:134,22.43,35.65,12.42,43.91
19:56:17:149,22.11,35.98,12.73,44.11
19:56:17:165,22.22,35.87,12.63,44.04
19:56:17:181,22.45,35.64,12.40,43.91
19:56:17:194,22.27,35.81,12.06,43.87
19:56:17:210,22.11,35.98,11.75,43.83
19:56:17:227,23.18,35.44,12.53,44.16
19:56:17:242,23.45,35.30,12.73,44.25
19:56:17:270,22.11,36.31,13.06,44.47
19:56:17:284,22.32,36.21,12.75,44.41
19:56:17:298,23.45,35.64,11.10,44.08
19:56:17:313,24.08,35.15,10.89,43.97
19:56:17:328,24.95,34.46,10.60,43.85
19:56:17:342,25.85,34.91,9.95,44.56
19:56:17:356,26.29,35.13,9.62,44.92
19:56:17:370,27.49,34.53,7.26,44.73
19:56:17:405,27.71,34.43,6.94,44.74
19:56:17:408,30.00,33.56,4.97,45.29
19:56:17:438,31.03,32.71,3.90,45.26
19:56:17:448,32.63,31.10,2.10,45.13
19:56:17:464,33.16,30.22,0.39,44.86
19:56:17:480,33.64,29.42,-1.17,44.70
19:56:17:495,34.81,26.85,-1.93,44.00
19:56:17:512,35.64,25.04,-2.47,43.63
19:56:17:532,37.03,23.64,-4.97,44.21
19:56:17:552,38.70,21.14,-8.22,44.86
19:56:17:568,39.81,19.16,-10.48,45.41
19:56:17:590,39.87,17.61,-11.16,44.99
19:56:17:597,39.98,14.28,-12.61,44.29
19:56:17:618,40.72,12.48,-15.59,45.35
19:56:17:640,41.15,11.42,-17.35,46.10
19:56:17:659,39.35,7.20,-20.28,44.85
19:56:17:675,39.13,6.65,-20.64,44.74
19:56:17:677,38.72,4.86,-21.31,44.46
19:56:17:690,38.65,4.53,-21.44,44.42
19:56:17:715,37.48,-0.69,-24.54,44.80
19:56:17:731,36.78,-2.62,-24.88,44.48
19:56:17:745,36.14,-4.38,-25.20,44.27
19:56:17:762,35.40,-6.11,-25.20,43.88
19:56:17:776,35.14,-6.74,-25.20,43.76
19:56:17:807,33.13,-10.44,-24.54,42.53
19:56:17:824,33.01,-10.80,-24.94,42.76
19:56:17:839,32.30,-12.96,-27.32,44.25
19:56:17:855,32.01,-14.01,-27.13,44.24
19:56:17:863,31.30,-16.66,-26.67,44.37
19:56:17:895,29.29,-17.00,-26.34,42.91
19:56:17:897,29.29,-17.00,-26.34,42.91
19:56:17:915,29.29,-18.13,-28.26,44.56
19:56:17:944,29.22,-18.35,-28.63,44.84
19:56:17:973,27.31,-18.63,-28.63,43.73
19:56:17:978,26.96,-18.68,-28.63,43.53
19:56:17:987,27.12,-20.19,-29.45,44.84
19:56:18:1,25.89,-19.94,-30.65,44.81
19:56:18:16,24.62,-19.69,-31.90,44.85
19:56:18:33,24.49,-19.56,-30.82,43.96
19:56:18:48,24.45,-19.52,-30.43,43.64
19:56:18:64,24.20,-19.01,-30.43,43.28
19:56:18:93,24.12,-19.00,-30.46,43.25
19:56:18:95,24.12,-20.10,-30.73,43.93
19:56:18:128,24.09,-20.15,-30.78,43.98
19:56:18:133,23.62,-19.35,-31.25,43.69
19:56:18:148,23.37,-20.32,-31.25,43.99
19:56:18:164,23.28,-20.70,-31.25,44.12
19:56:18:180,22.58,-18.30,-30.28,41.97
19:56:18:195,22.45,-17.84,-30.10,41.57
19:56:18:233,23.28,-18.68,-32.23,43.92
19:56:18:243,23.47,-18.81,-31.97,43.90
19:56:18:258,24.28,-19.35,-30.92,43.82
19:56:18:268,24.09,-19.15,-30.96,43.65
19:56:18:282,23.45,-18.51,-31.08,43.11
19:56:18:298,23.33,-19.13,-30.96,43.23
19:56:18:315,23.28,-19.35,-30.92,43.27
19:56:18:331,23.44,-18.88,-30.76,43.03
19:56:18:362,23.49,-18.85,-30.72,43.02
19:56:18:364,23.76,-18.85,-30.45,42.98
19:56:18:387,24.45,-19.13,-30.89,43.80
19:56:18:403,24.95,-19.35,-31.25,44.42
19:56:18:419,24.55,-18.54,-31.25,43.85
19:56:18:435,24.28,-18.01,-31.25,43.48
19:56:18:452,24.00,-18.01,-31.25,43.32
19:56:18:467,23.95,-18.01,-31.25,43.29
19:56:18:483,25.00,-19.33,-30.73,44.08
19:56:18:506,24.50,-19.47,-30.80,43.91
19:56:18:526,23.45,-19.18,-31.08,43.40
19:56:18:583,23.30,-18.72,-31.38,43.33
19:56:18:585,23.12,-18.17,-31.74,43.26
19:56:18:586,22.94,-17.81,-32.61,43.67
19:56:18:588,22.78,-17.50,-33.37,44.03
19:56:18:602,22.30,-18.23,-32.90,43.72
19:56:18:617,22.11,-18.51,-32.72,43.61
19:56:18:641,21.61,-17.00,-33.21,43.11
19:56:18:658,21.14,-17.83,-33.44,43.39
19:56:18:684,20.28,-19.35,-33.86,43.96
19:56:18:687,20.28,-19.35,-33.86,43.96
19:56:18:718,21.03,-18.25,-33.54,43.60
19:56:18:719,22.26,-17.02,-33.68,43.81
19:56:18:733,22.45,-16.83,-33.70,43.85
19:56:18:769,21.78,-17.50,-31.74,42.28
19:56:18:771,21.78,-17.50,-31.74,42.28
19:56:18:789,23.28,-17.33,-31.25,42.65
19:56:18:805,22.36,-17.80,-31.85,42.79
19:56:18:822,21.28,-18.34,-32.55,43.00
19:56:18:840,21.64,-18.22,-31.97,42.68
19:56:18:856,21.78,-18.17,-31.74,42.56
19:56:18:871,21.57,-17.11,-31.53,41.86
19:56:18:895,22.15,-17.10,-31.51,42.14
19:56:18:911,23.78,-18.51,-31.74,43.77
19:56:18:929,24.02,-18.03,-31.97,43.86
19:56:18:949,24.45,-17.16,-32.39,44.06
19:56:18:960,23.39,-17.77,-32.24,43.62
19:56:18:985,22.15,-18.49,-32.03,43.12
19:56:18:987,25.02,-17.34,-30.07,42.79
19:56:19:1,25.45,-17.16,-29.77,42.77
19:56:19:35,23.78,-18.85,-30.43,42.97
19:56:19:52,23.76,-18.62,-30.55,42.95
19:56:19:58,23.62,-17.33,-31.25,42.83
19:56:19:74,23.54,-17.57,-31.47,43.05
19:56:19:104,23.68,-17.61,-32.05,43.57
19:56:19:106,24.14,-17.14,-32.68,44.10
19:56:19:121,24.28,-17.00,-32.88,44.27
19:56:19:141,24.76,-17.47,-30.25,42.82
19:56:19:153,24.78,-17.50,-30.10,42.74
19:56:19:171,25.99,-14.78,-30.98,43.05
19:56:19:194,27.17,-14.72,-31.00,43.77
19:56:19:210,28.29,-14.98,-30.92,44.51
19:56:19:227,28.76,-13.74,-31.56,44.86
19:56:19:243,29.13,-12.79,-32.06,45.17
19:56:19:260,29.13,-11.96,-30.76,44.02
19:56:19:269,29.13,-11.11,-29.45,42.88
