time,x,y,z,MF
19:48:50:719,29.26,3.19,-26.59,39.66
19:48:50:722,29.26,3.31,-26.71,39.76
19:48:50:723,28.36,3.01,-26.71,39.07
19:48:50:727,28.26,2.98,-26.71,39.00
19:48:50:780,29.43,1.80,-29.16,41.47
19:48:50:783,29.43,2.01,-28.74,41.19
19:48:50:795,29.43,2.47,-27.85,40.59
19:48:50:806,29.43,2.47,-27.20,40.15
19:48:50:824,29.43,2.47,-26.54,39.71
19:48:50:833,28.94,1.73,-27.99,40.30
19:48:50:847,28.76,1.46,-28.50,40.52
19:48:50:886,29.26,1.97,-28.02,40.56
19:48:50:893,29.14,1.97,-28.04,40.49
19:48:50:911,27.93,1.97,-28.34,39.84
19:48:50:927,28.53,1.49,-28.11,40.07
19:48:50:944,29.60,0.62,-27.69,40.53
19:48:50:961,28.17,0.83,-28.08,39.79
19:48:51:31,27.26,0.96,-28.34,39.33
19:48:51:33,27.81,0.96,-28.34,39.72
19:48:51:35,27.93,0.96,-28.34,39.80
19:48:51:36,28.59,2.64,-27.03,39.44
19:48:51:52,28.59,2.57,-27.17,39.53
19:48:51:80,28.59,2.31,-27.69,39.87
19:48:51:82,29.14,2.07,-27.91,40.40
19:48:51:86,29.76,1.80,-28.18,41.03
19:48:51:110,29.64,0.95,-27.59,40.50
19:48:51:115,29.60,0.62,-27.36,40.31
19:48:51:132,28.80,1.74,-26.27,39.02
19:48:51:174,28.68,1.88,-26.23,38.91
19:48:51:177,27.93,2.64,-26.38,38.51
19:48:51:197,28.02,2.46,-26.73,38.80
19:48:51:206,28.26,1.97,-27.69,39.61
19:48:51:221,28.65,1.38,-28.45,40.39
19:48:51:236,28.93,0.96,-28.99,40.97
19:48:51:253,27.88,1.22,-27.72,39.34
19:48:51:295,27.59,1.30,-27.36,38.88
19:48:51:298,29.10,2.47,-26.54,39.46
19:48:51:317,29.22,2.35,-26.61,39.59
19:48:51:326,29.93,1.63,-27.03,40.36
19:48:51:341,29.59,1.29,-27.49,40.41
19:48:51:355,29.10,0.79,-28.18,40.51
19:48:51:396,29.66,0.91,-28.51,41.15
19:48:51:398,29.93,0.96,-28.67,41.46
19:48:51:400,29.04,0.66,-27.51,40.01
19:48:51:431,28.92,0.65,-27.34,39.81
19:48:51:453,28.76,1.80,-26.54,39.18
19:48:51:460,29.18,1.89,-26.38,39.38
19:48:51:475,30.43,2.14,-25.89,40.01
19:48:51:514,30.35,1.54,-24.98,39.33
19:48:51:516,30.26,0.96,-24.09,38.69
19:48:51:519,31.16,1.61,-25.97,40.60
19:48:51:538,31.43,1.80,-26.54,41.18
19:48:51:555,30.44,0.13,-26.22,40.17
19:48:51:580,30.34,0.12,-26.22,40.10
19:48:51:620,29.76,0.12,-26.22,39.66
19:48:51:622,30.49,0.49,-25.86,39.98
19:48:51:625,31.77,1.13,-25.23,40.59
19:48:51:640,30.69,1.42,-25.71,40.06
19:48:51:656,29.93,1.63,-26.05,39.71
19:48:51:675,29.10,0.80,-25.24,38.53
19:48:51:721,28.93,0.62,-25.07,38.29
19:48:51:723,30.60,-0.05,-24.42,39.15
19:48:51:732,30.40,0.31,-24.69,39.16
19:48:51:745,29.76,1.46,-25.56,39.26
19:48:51:760,29.69,1.69,-26.22,39.64
19:48:51:813,29.60,1.97,-27.03,40.13
19:48:51:815,29.95,1.62,-26.23,39.84
19:48:51:816,30.10,1.46,-25.89,39.73
19:48:51:825,29.60,2.96,-24.75,38.70
19:48:51:850,29.44,2.61,-24.89,38.64
19:48:51:863,28.43,0.12,-25.89,38.45
19:48:51:889,29.22,0.69,-25.56,38.83
19:48:51:894,30.76,1.80,-24.91,39.63
19:48:51:910,30.40,1.62,-24.91,39.33
19:48:51:924,30.10,1.46,-24.91,39.09
19:48:51:941,29.82,1.74,-25.44,39.24
19:48:51:954,29.76,1.80,-25.56,39.28
19:48:51:989,30.43,0.79,-25.89,39.96
19:48:51:999,30.41,0.77,-26.10,40.08
19:48:52:13,30.26,0.62,-27.69,41.02
19:48:52:30,29.82,0.77,-27.54,40.60
19:48:52:45,29.26,0.96,-27.36,40.07
19:48:52:60,29.48,1.18,-26.93,39.95
19:48:52:78,29.60,1.30,-26.71,39.89
19:48:52:91,30.06,1.45,-26.25,39.94
19:48:52:125,30.10,1.46,-26.21,39.94
19:48:52:133,30.60,-0.05,-24.09,38.94
19:48:52:149,30.55,0.50,-24.33,39.06
19:48:52:168,30.43,1.80,-24.91,39.37
19:48:52:180,29.79,1.71,-25.00,38.92
19:48:52:210,29.26,1.63,-25.07,38.57
19:48:52:212,29.67,1.50,-25.47,39.13
19:48:52:228,29.76,1.46,-25.56,39.26
19:48:52:252,30.43,2.14,-25.89,40.01
19:48:52:269,30.46,1.93,-25.64,39.86
19:48:52:299,30.60,0.96,-24.42,39.16
19:48:52:300,30.53,0.75,-24.89,39.39
19:48:52:315,30.43,0.46,-25.56,39.75
19:48:52:335,30.75,1.20,-24.22,39.16
19:48:52:342,30.93,1.63,-23.44,38.84
19:48:52:357,30.21,1.19,-24.43,38.87
19:48:52:388,30.10,1.14,-24.58,38.88
19:48:52:403,31.77,2.81,-25.56,40.87
19:48:52:417,31.30,2.72,-25.38,40.39
19:48:52:434,30.10,2.47,-24.91,39.15
19:48:52:451,30.62,1.60,-24.91,39.50
19:48:52:462,31.10,0.79,-24.91,39.85
19:48:52:477,30.73,1.17,-24.79,39.49
19:48:52:504,30.60,1.30,-24.75,39.37
19:48:52:508,29.46,1.46,-23.95,37.99
19:48:52:537,29.57,1.41,-24.02,38.12
19:48:52:559,30.60,0.96,-24.75,39.36
19:48:52:572,30.37,1.08,-24.86,39.26
19:48:52:582,29.93,1.30,-25.07,39.07
19:48:52:598,30.03,1.99,-24.78,38.98
19:48:52:629,30.10,2.47,-24.58,38.94
19:48:52:630,30.10,0.45,-25.14,39.22
19:48:52:671,30.10,0.12,-25.23,39.28
19:48:52:672,30.76,1.80,-25.23,39.83
19:48:52:688,30.69,1.57,-25.61,40.00
19:48:52:702,30.43,0.79,-26.87,40.60
19:48:52:717,30.96,1.33,-25.90,40.39
19:48:52:733,31.60,1.97,-24.75,40.18
19:48:52:747,30.55,2.09,-24.63,39.30
19:48:52:761,30.10,2.14,-24.58,38.92
19:48:52:776,30.58,1.32,-24.74,39.36
19:48:52:808,30.60,1.36,-24.79,39.41
19:48:52:823,30.60,2.64,-25.73,40.06
19:48:52:836,30.33,2.26,-25.57,39.73
19:48:52:851,29.76,1.46,-25.23,39.05
19:48:52:867,29.67,1.37,-25.33,39.03
19:48:52:881,29.60,1.30,-25.40,39.02
19:48:52:896,30.26,0.63,-24.75,39.10
19:48:52:911,30.43,0.46,-24.58,39.12
19:48:52:940,31.10,1.13,-27.20,41.33
19:48:52:955,30.88,1.24,-26.77,40.89
19:48:52:971,29.76,1.80,-24.58,38.64
19:48:52:987,30.02,2.06,-24.96,39.10
19:48:53:0,30.43,2.47,-25.56,39.82
19:48:53:15,29.75,2.47,-25.78,39.45
19:48:53:31,29.43,2.47,-25.89,39.27
19:48:53:46,31.09,1.71,-26.04,40.59
19:48:53:75,31.26,1.62,-26.09,40.75
19:48:53:90,31.10,1.46,-26.87,41.13
19:48:53:106,31.14,1.88,-26.46,40.91
19:48:53:120,31.27,2.98,-25.40,40.39
19:48:53:135,31.35,2.56,-25.97,40.79
19:48:53:150,31.43,2.14,-26.54,41.20
19:48:53:166,30.07,1.26,-25.94,39.73
19:48:53:180,29.60,0.96,-25.73,39.23
19:48:53:210,30.43,1.46,-26.22,40.19
19:48:53:226,30.41,1.42,-26.11,40.11
19:48:53:240,30.26,0.96,-25.07,39.31
19:48:53:254,30.59,0.89,-25.77,40.00
19:48:53:270,31.10,0.79,-26.87,41.11
19:48:53:286,30.79,1.92,-26.17,40.46
19:48:53:300,30.60,2.64,-25.73,40.06
19:48:53:314,30.03,2.07,-26.83,40.33
19:48:53:330,29.93,1.97,-27.03,40.38
19:48:53:359,29.93,1.97,-26.05,39.73
19:48:53:374,30.38,1.86,-25.81,39.91
19:48:53:389,32.10,1.46,-24.91,40.66
19:48:53:405,31.16,1.31,-25.52,40.30
19:48:53:419,30.10,1.13,-26.22,39.93
19:48:53:435,30.46,1.98,-25.39,39.70
19:48:53:449,30.60,2.31,-25.07,39.63
19:48:53:465,30.76,1.51,-24.92,39.61
19:48:53:494,30.81,1.54,-24.92,39.66
19:48:53:509,31.27,2.31,-25.07,40.14
19:48:53:525,31.16,1.98,-24.86,39.91
19:48:53:539,30.93,1.30,-24.42,39.43
19:48:53:554,30.93,1.30,-25.13,39.88
19:48:53:569,30.93,1.30,-25.73,40.25
19:48:53:585,31.35,1.72,-25.04,40.16
19:48:53:599,31.43,1.80,-24.91,40.15
19:48:53:629,30.26,1.97,-26.05,39.98
19:48:53:645,30.36,1.94,-26.15,40.12
19:48:53:658,30.76,1.80,-26.54,40.67
19:48:53:673,30.76,1.95,-26.26,40.49
19:48:53:688,30.76,2.14,-25.89,40.27
19:48:53:705,30.11,2.14,-25.89,39.76
19:48:53:718,29.76,2.14,-25.89,39.51
19:48:53:733,30.65,1.84,-25.31,39.79
19:48:53:767,30.80,1.82,-25.25,39.87
19:48:53:779,32.10,2.47,-25.89,41.31
19:48:53:793,31.80,2.26,-26.01,41.15
19:48:53:808,30.93,1.63,-26.38,40.69
19:48:53:824,30.47,2.28,-25.58,39.85
19:48:53:839,30.10,2.81,-24.91,39.17
19:48:53:853,30.74,2.42,-24.53,39.40
19:48:53:868,30.93,2.31,-24.42,39.48
19:48:53:884,29.60,2.64,-25.07,38.88
19:48:53:913,29.83,2.55,-25.07,39.05
19:48:53:931,31.27,1.97,-25.07,40.12
19:48:53:945,30.71,3.14,-25.37,39.96
19:48:53:958,29.76,5.17,-25.89,39.78
19:48:53:973,30.17,3.71,-25.69,39.80
19:48:53:988,30.43,2.81,-25.56,39.84
19:48:54:4,31.02,2.81,-25.27,40.11
19:48:54:17,31.10,2.81,-25.23,40.15
19:48:54:47,29.60,3.31,-25.40,39.14
19:48:54:64,29.95,3.11,-25.13,39.22
19:48:54:77,31.10,2.47,-24.26,39.52
19:48:54:92,30.38,1.91,-24.96,39.36
19:48:54:107,29.60,1.30,-25.73,39.24
19:48:54:123,29.60,1.77,-25.49,39.10
19:48:54:155,30.19,2.06,-25.31,39.45
19:48:54:158,30.76,2.14,-25.23,39.85
19:48:54:174,31.38,2.01,-25.60,40.55
19:48:54:187,31.60,1.97,-25.73,40.80
19:48:54:202,30.79,2.46,-25.88,40.30
19:48:54:238,30.64,2.53,-25.73,40.09
19:48:54:249,29.60,2.98,-24.42,38.48
19:48:54:264,29.91,2.91,-24.23,38.61
19:48:54:277,30.43,2.81,-23.93,38.81
19:48:54:294,30.73,2.31,-24.22,39.19
19:48:54:307,30.93,1.97,-24.42,39.46
19:48:54:349,30.65,1.97,-23.02,38.38
19:48:54:352,30.60,1.97,-22.78,38.20
19:48:54:367,31.10,2.81,-23.60,39.14
19:48:54:382,31.24,2.95,-24.36,39.72
19:48:54:397,31.77,3.48,-27.20,41.96
19:48:54:415,31.32,3.03,-26.46,41.11
19:48:54:427,30.76,2.47,-25.56,40.08
19:48:54:442,30.76,3.18,-24.88,39.69
19:48:54:456,30.76,3.48,-24.58,39.53
19:48:54:473,30.92,3.63,-25.02,39.94
19:48:54:502,31.01,3.62,-25.04,40.02
19:48:54:516,32.60,2.98,-24.42,40.84
19:48:54:533,31.91,3.14,-24.47,40.34
19:48:54:546,30.43,3.48,-24.58,39.27
19:48:54:562,31.49,3.66,-24.75,40.22
19:48:54:577,32.44,3.82,-24.91,41.07
19:48:54:593,30.59,1.96,-24.91,39.50
19:48:54:606,30.10,1.46,-24.91,39.09
19:48:54:637,29.93,3.65,-25.40,39.42
19:48:54:654,30.10,3.48,-25.28,39.46
19:48:54:666,31.10,2.47,-24.58,39.72
19:48:54:681,31.17,2.40,-24.51,39.72
19:48:54:696,31.27,2.31,-24.42,39.74
19:48:54:713,30.31,3.48,-24.31,39.02
19:48:54:726,29.76,4.16,-24.26,38.62
19:48:54:742,31.11,4.00,-24.40,39.74
19:48:54:773,31.22,3.94,-24.46,39.86
19:48:54:786,30.26,2.98,-25.40,39.62
19:48:54:801,30.35,3.06,-25.40,39.69
19:48:54:816,30.60,3.31,-25.40,39.90
19:48:54:832,30.60,3.31,-24.42,39.29
19:48:54:846,30.60,3.31,-23.44,38.69
19:48:54:861,29.98,3.69,-24.52,38.91
19:48:54:875,29.76,3.82,-24.91,39.00
19:48:54:892,30.40,2.54,-25.53,39.78
19:48:54:921,30.33,2.52,-25.56,39.75
19:48:54:935,29.76,2.81,-25.56,39.34
19:48:54:953,30.06,2.87,-25.62,39.60
19:48:54:966,30.60,2.98,-25.73,40.09
19:48:54:981,30.80,3.39,-25.92,40.40
19:48:54:995,30.93,3.65,-26.05,40.61
19:48:55:16,30.37,3.37,-25.78,39.97
19:48:55:26,30.26,3.31,-25.73,39.86
19:48:55:55,32.27,3.31,-25.73,41.40
19:48:55:72,31.93,3.59,-25.66,41.12
19:48:55:85,30.60,4.66,-25.40,40.04
19:48:55:101,30.67,3.96,-25.32,39.97
19:48:55:115,30.76,3.15,-25.23,39.91
19:48:55:132,30.99,2.92,-25.01,39.93
19:48:55:145,31.10,2.81,-24.91,39.94
19:48:55:160,29.99,2.65,-25.06,39.18
19:48:55:191,30.03,2.74,-25.17,39.28
19:48:55:205,31.10,3.82,-26.22,40.85
19:48:55:220,31.15,3.66,-25.54,40.45
19:48:55:235,31.27,3.31,-24.09,39.61
19:48:55:259,30.22,3.03,-25.12,39.41
19:48:55:265,29.43,2.81,-25.89,39.30
19:48:55:292,29.91,2.65,-25.89,39.65
19:48:55:296,30.43,2.47,-25.89,40.03
19:48:55:324,31.27,2.64,-25.07,40.16
19:48:55:340,31.14,2.45,-25.20,40.13
19:48:55:354,30.60,1.63,-25.73,40.01
19:48:55:371,30.93,2.24,-26.05,40.51
19:48:55:384,31.43,3.15,-26.54,41.26
19:48:55:404,30.78,2.49,-25.47,40.03
19:48:55:414,30.43,2.14,-24.91,39.38
19:48:55:431,30.13,2.44,-25.20,39.35
19:48:55:459,30.14,2.46,-25.25,39.40
19:48:55:474,32.10,2.14,-25.89,41.30
19:48:55:490,31.85,2.19,-25.74,41.01
19:48:55:504,31.27,2.31,-25.40,40.35
19:48:55:527,30.67,2.56,-25.31,39.85
19:48:55:534,30.10,2.81,-25.23,39.38
19:48:55:551,29.38,2.81,-25.47,38.98
19:48:55:564,29.10,2.81,-25.56,38.83
19:48:55:579,30.75,2.14,-24.91,39.63
19:48:55:610,30.76,2.05,-25.08,39.74
19:48:55:625,30.76,1.46,-26.22,40.45
19:48:55:639,30.64,2.32,-25.98,40.24
19:48:55:655,30.43,3.82,-25.56,39.93
19:48:55:670,30.74,2.89,-25.46,40.02
19:48:55:684,30.93,2.31,-25.40,40.09
19:48:55:699,30.38,2.31,-26.48,40.36
19:48:55:716,30.26,2.31,-26.71,40.43
19:48:55:744,30.43,2.14,-24.91,39.38
19:48:55:759,30.20,2.45,-24.75,39.12
19:48:55:773,29.43,3.48,-24.26,38.30
19:48:55:790,30.32,3.78,-24.98,39.47
19:48:55:803,31.43,4.16,-25.89,40.93
19:48:55:819,30.50,4.16,-24.97,39.64
19:48:55:833,30.10,4.16,-24.58,39.08
19:48:55:849,30.87,3.69,-25.04,39.92
19:48:55:879,30.94,3.54,-25.08,39.99
19:48:55:893,31.10,2.14,-25.23,40.11
19:48:55:910,31.27,2.31,-25.18,40.21
19:48:55:930,31.60,2.64,-25.07,40.42
19:48:55:938,30.22,3.11,-24.44,38.99
19:48:55:956,29.10,3.48,-23.93,37.83
19:48:55:969,30.45,1.84,-23.93,38.77
19:48:55:983,30.76,1.46,-23.93,39.00
19:48:56:31,30.60,2.98,-24.75,39.46
19:48:56:32,30.63,2.89,-24.77,39.50
19:48:56:45,30.76,2.47,-24.91,39.66
19:48:56:59,30.97,2.82,-24.71,39.72
19:48:56:72,31.27,3.31,-24.42,39.81
19:48:56:88,31.70,2.21,-23.77,39.69
19:48:56:103,31.93,1.63,-23.44,39.65
19:48:56:118,30.63,2.94,-24.15,39.11
19:48:56:149,30.46,3.11,-24.31,39.10
19:48:56:162,30.93,2.64,-25.07,39.90
19:48:56:177,31.16,2.60,-24.84,39.94
19:48:56:193,31.77,2.47,-24.26,40.04
19:48:56:210,31.85,2.04,-24.68,40.35
19:48:56:257,31.93,1.63,-25.07,40.63
19:48:56:260,31.04,2.02,-23.95,39.26
19:48:56:261,30.76,2.14,-23.60,38.83
19:48:56:269,31.41,2.46,-24.24,39.75
19:48:56:297,31.30,2.53,-24.12,39.59
19:48:56:315,30.26,2.98,-23.11,38.20
19:48:56:328,29.94,2.78,-23.05,37.89
19:48:56:342,29.43,2.47,-22.95,37.40
19:48:56:359,29.63,2.47,-24.50,38.52
19:48:56:372,29.76,2.47,-25.56,39.31
19:48:56:388,30.77,1.75,-24.58,39.42
19:48:56:417,30.93,1.63,-24.42,39.44
19:48:56:431,30.26,2.31,-25.40,39.58
19:48:56:448,30.44,2.20,-25.08,39.50
19:48:56:461,31.10,1.80,-23.93,39.28
19:48:56:480,30.69,1.88,-24.01,39.01
19:48:56:491,30.26,1.97,-24.09,38.73
19:48:56:508,30.73,2.20,-23.18,38.55
19:48:56:521,30.93,2.31,-22.78,38.49
19:48:56:536,30.93,2.96,-23.74,39.10
19:48:56:568,31.00,3.09,-23.83,39.23
19:48:56:584,31.60,3.99,-24.42,40.13
19:48:56:596,31.22,3.83,-24.89,40.11
19:48:56:611,30.43,3.48,-25.89,40.11
19:48:56:627,30.05,3.10,-25.15,39.31
19:48:56:643,29.76,2.81,-24.58,38.70
19:48:56:656,32.05,1.59,-24.71,40.50
19:48:56:671,32.60,1.30,-24.75,40.95
19:48:56:701,29.93,2.64,-26.05,39.77
19:48:56:716,30.12,2.61,-25.87,39.79
19:48:56:733,31.10,2.47,-24.91,39.92
19:48:56:748,31.31,2.55,-24.98,40.13
19:48:56:764,31.60,2.64,-25.07,40.42
19:48:56:776,30.64,2.53,-25.59,40.00
19:48:56:793,30.10,2.47,-25.89,39.78
19:48:56:812,30.25,2.93,-24.85,39.26
19:48:56:837,30.28,2.98,-24.81,39.26
19:48:56:850,30.60,2.98,-26.05,40.30
19:48:56:868,30.96,3.16,-25.51,40.25
19:48:56:881,31.93,3.65,-24.09,40.17
19:48:56:897,31.31,2.85,-25.39,40.41
19:48:56:912,30.76,2.14,-26.54,40.69
19:48:56:929,31.51,2.89,-25.33,40.53
19:48:56:940,31.77,3.15,-24.91,40.49
19:48:56:971,30.93,1.97,-25.40,40.07
19:48:56:986,31.08,2.07,-25.55,40.29
19:48:57:0,31.93,2.64,-26.38,41.50
19:48:57:15,31.45,2.40,-25.67,40.66
19:48:57:30,30.60,1.97,-24.42,39.20
19:48:57:46,31.11,1.66,-25.12,40.02
19:48:57:60,31.43,1.46,-25.56,40.54
19:48:57:75,31.15,3.18,-25.01,40.07
19:48:57:90,31.10,3.48,-24.91,40.00
19:48:57:120,30.10,2.81,-25.56,39.59
19:48:57:135,30.35,2.72,-25.48,39.72
19:48:57:150,31.10,2.47,-25.23,40.13
19:48:57:168,31.10,1.68,-25.23,40.08
19:48:57:180,31.10,0.79,-25.23,40.06
19:48:57:195,30.61,2.74,-24.29,39.17
19:48:57:209,30.43,3.48,-23.93,38.87
19:48:57:226,31.07,2.20,-25.17,40.05
19:48:57:255,31.29,2.18,-25.13,40.19
19:48:57:271,33.27,2.64,-24.09,41.16
19:48:57:285,32.36,2.91,-24.56,40.73
19:48:57:299,30.43,3.48,-25.56,39.90
19:48:57:315,31.10,2.81,-25.28,40.18
19:48:57:329,31.60,2.31,-25.07,40.40
19:48:57:345,31.99,2.96,-25.46,40.99
19:48:57:359,32.10,3.15,-25.56,41.16
19:48:57:389,30.93,2.64,-25.73,40.32
19:48:57:405,30.90,2.67,-25.44,40.11
19:48:57:419,30.76,2.81,-24.26,39.28
19:48:57:434,31.31,2.95,-24.92,40.12
19:48:57:449,32.10,3.15,-25.89,41.36
19:48:57:467,30.74,3.83,-24.11,39.25
19:48:57:479,30.10,4.16,-23.27,38.27
19:48:57:494,31.29,3.26,-24.15,39.66
19:48:57:525,31.46,3.15,-24.29,39.87
19:48:57:539,32.27,3.31,-25.40,41.20
19:48:57:554,32.12,3.16,-25.05,40.86
19:48:57:571,31.77,2.81,-24.26,40.07
19:48:57:584,31.59,1.95,-24.92,40.29
19:48:57:604,31.43,1.13,-25.56,40.53
19:48:57:617,31.69,1.39,-25.06,40.42
19:48:57:628,31.77,1.46,-24.91,40.39
19:48:57:644,31.27,3.31,-23.12,39.02
19:48:57:674,31.31,3.05,-23.20,39.08
19:48:57:732,31.60,1.30,-23.76,39.56
19:48:57:734,31.46,1.81,-23.90,39.55
19:48:57:735,31.10,3.15,-24.26,39.56
19:48:57:752,31.41,2.57,-24.32,39.81
19:48:57:758,31.93,1.63,-24.42,40.23
19:48:57:767,31.57,1.63,-24.24,39.83
19:48:57:782,31.27,1.63,-24.09,39.50
19:48:57:802,31.01,2.42,-24.34,39.50
19:48:57:815,30.93,2.64,-24.42,39.50
19:48:57:827,31.93,2.31,-25.40,40.87
19:48:57:857,31.71,2.23,-25.33,40.65
19:48:57:872,30.43,1.80,-24.91,39.37
19:48:57:887,31.25,2.08,-25.04,40.10
19:48:57:902,32.44,2.47,-25.23,41.17
19:48:57:917,31.77,2.70,-24.80,40.39
19:48:57:932,31.43,2.81,-24.58,40.00
19:48:57:947,31.43,1.62,-24.87,40.11
19:48:57:977,31.45,1.50,-24.90,40.14
19:48:57:992,31.93,2.64,-24.75,40.49
19:48:58:7,32.11,2.73,-24.58,40.52
19:48:58:22,32.60,2.98,-24.09,40.65
19:48:58:37,31.47,2.98,-23.77,39.55
19:48:58:54,30.26,2.98,-23.44,38.39
19:48:58:67,31.84,3.34,-23.55,39.75
19:48:58:88,32.44,3.48,-23.60,40.26
19:48:58:97,32.44,2.47,-25.56,41.37
19:48:58:127,32.41,2.55,-25.46,41.29
19:48:58:145,32.10,3.48,-24.26,40.39
19:48:58:156,31.98,3.37,-24.48,40.42
19:48:58:172,31.77,3.15,-24.91,40.49
19:48:58:186,31.27,2.85,-24.03,39.54
19:48:58:201,30.93,2.64,-23.44,38.90
19:48:58:216,31.20,1.26,-25.32,40.20
19:48:58:231,31.27,0.96,-25.73,40.50
19:48:58:261,30.76,2.81,-23.93,39.08
19:48:58:277,30.96,2.62,-23.74,39.10
19:48:58:291,31.77,1.80,-22.95,39.23
19:48:58:306,31.61,2.26,-23.83,39.66
19:48:58:321,31.43,2.81,-24.91,40.20
19:48:58:336,31.67,3.29,-24.68,40.28
19:48:58:351,31.77,3.48,-24.58,40.32
19:48:58:366,30.83,2.23,-24.28,39.30
19:48:58:397,30.79,2.24,-24.16,39.20
19:48:58:411,31.10,3.48,-22.95,38.80
19:48:58:426,30.84,3.53,-23.29,38.81
19:48:58:441,30.26,3.65,-24.09,38.85
19:48:58:456,30.26,3.29,-24.44,39.04
19:48:58:472,30.26,2.98,-24.75,39.21
19:48:58:486,30.78,3.24,-25.00,39.78
19:48:58:501,30.93,3.31,-25.07,39.95
19:48:58:531,31.60,3.99,-24.75,40.33
19:48:58:545,31.54,3.81,-24.86,40.34
19:48:58:563,31.27,2.98,-25.40,40.39
19:48:58:576,31.27,2.84,-24.85,40.04
19:48:58:590,31.27,2.64,-24.09,39.56
19:48:58:605,31.59,2.32,-24.40,39.98
19:48:58:620,31.77,2.14,-24.58,40.22
19:48:58:635,31.77,2.43,-24.01,39.89
19:48:58:665,31.77,2.47,-23.93,39.85
19:48:58:680,31.77,2.47,-23.93,39.85
19:48:58:695,31.53,2.47,-24.08,39.75
19:48:58:716,30.76,2.47,-24.58,39.46
19:48:58:725,30.60,2.81,-24.10,39.05
19:48:58:740,30.43,3.15,-23.60,38.64
19:48:58:756,31.19,3.15,-24.09,39.53
19:48:58:770,31.43,3.15,-24.26,39.83
19:48:58:785,30.12,2.49,-23.61,38.36
19:48:58:815,30.29,2.43,-23.72,38.55
19:48:58:831,31.77,2.14,-24.58,40.22
19:48:58:845,31.36,2.20,-24.52,39.87
19:48:58:860,30.60,2.31,-24.42,39.22
19:48:58:875,30.90,2.41,-24.32,39.40
19:48:58:890,31.10,2.47,-24.26,39.52
19:48:58:905,30.66,1.45,-24.96,39.57
19:48:58:921,30.60,1.30,-25.07,39.58
19:48:58:950,30.93,3.31,-24.42,39.55
19:48:58:964,30.56,2.86,-24.35,39.18
19:48:58:980,29.26,1.30,-24.09,37.92
19:48:58:994,29.96,1.68,-24.17,38.52
19:48:59:9,30.76,2.14,-24.26,39.23
19:48:59:24,29.96,2.95,-24.82,39.01
19:48:59:40,29.60,3.31,-25.07,38.93
19:48:59:54,28.98,3.62,-25.97,39.08
19:48:59:84,28.96,3.62,-26.02,39.10
19:48:59:99,29.43,3.15,-25.56,39.11
19:48:59:114,29.48,3.29,-25.70,39.24
19:48:59:129,29.60,3.65,-26.05,39.60
19:48:59:144,29.69,4.13,-25.96,39.66
19:48:59:159,29.76,4.49,-25.89,39.70
19:48:59:174,30.83,3.95,-25.36,40.12
19:48:59:189,31.10,3.82,-25.23,40.23
19:48:59:219,30.76,4.49,-24.58,39.63
19:48:59:245,30.54,4.26,-24.92,39.64
19:48:59:249,29.43,3.15,-26.54,39.76
19:48:59:264,29.82,3.81,-26.02,39.77
19:48:59:280,30.43,4.83,-25.23,39.83
19:48:59:294,29.35,4.61,-24.60,38.58
19:48:59:309,28.76,4.49,-24.26,37.89
19:48:59:323,29.83,5.87,-24.70,39.17
19:48:59:338,29.93,6.01,-24.75,39.30
19:48:59:377,30.10,5.17,-25.23,39.61
19:48:59:383,30.27,5.43,-24.89,39.56
19:48:59:398,30.76,6.17,-23.93,39.46
19:48:59:413,30.26,6.69,-24.59,39.56
19:48:59:428,29.76,7.18,-25.23,39.68
19:48:59:443,29.03,7.68,-24.04,38.46
19:48:59:458,28.76,7.86,-23.60,38.03
19:48:59:488,30.76,9.87,-24.26,40.40
19:48:59:503,30.66,9.91,-24.15,40.27
19:48:59:518,29.76,10.21,-23.27,39.14
19:48:59:533,30.01,10.83,-22.91,39.28
19:48:59:548,30.43,11.89,-22.29,39.55
19:48:59:563,28.56,12.93,-23.31,39.07
19:48:59:578,27.42,13.57,-23.93,38.84
19:48:59:593,27.28,15.71,-21.30,38.01
19:48:59:608,27.26,16.09,-20.82,37.89
19:48:59:638,28.26,16.77,-21.15,39.08
19:48:59:653,28.01,17.39,-21.04,39.11
19:48:59:667,27.09,19.63,-20.66,39.32
19:48:59:684,27.16,20.89,-20.01,39.68
19:48:59:697,27.26,22.49,-19.19,40.21
19:48:59:719,27.35,23.10,-19.10,40.57
19:48:59:728,27.42,23.66,-19.02,40.91
19:48:59:744,26.62,26.08,-15.73,40.45
19:48:59:773,26.49,26.28,-15.40,40.37
19:48:59:788,25.59,27.19,-13.63,39.75
19:48:59:802,26.08,27.80,-13.36,40.39
19:48:59:817,27.09,29.04,-12.81,41.73
19:48:59:834,26.44,30.44,-12.18,42.12
19:48:59:847,25.92,31.57,-11.67,42.48
19:48:59:862,25.39,31.03,-10.37,41.42
19:48:59:877,25.25,30.89,-10.03,41.15
19:48:59:908,24.25,31.90,-7.74,40.82
19:48:59:923,24.55,32.05,-7.50,41.07
19:48:59:937,26.26,32.91,-6.11,42.54
19:48:59:952,25.08,33.26,-5.09,41.97
19:48:59:967,23.42,33.75,-3.66,41.24
19:48:59:983,23.97,33.86,-3.98,41.68
19:48:59:997,24.25,33.92,-4.15,41.90
19:49:00:12,23.21,35.87,-2.84,42.82
19:49:00:45,23.09,36.06,-2.61,42.90
19:49:00:56,23.25,34.93,-0.88,41.97
