time,x,y,z,MF
20:02:03:327,19.41,39.16,6.69,44.22
20:02:03:359,17.74,38.15,6.36,42.56
20:02:03:373,17.82,38.33,6.09,42.71
20:02:03:393,18.24,39.33,4.57,43.60
20:02:03:406,18.31,38.76,4.50,43.10
20:02:03:418,18.41,37.82,4.40,42.29
20:02:03:452,18.74,40.84,6.36,45.39
20:02:03:454,18.74,40.84,6.36,45.39
20:02:03:465,18.44,38.73,6.07,43.33
20:02:03:492,18.42,38.52,5.99,43.11
20:02:03:519,18.74,39.16,4.73,43.67
20:02:03:522,18.57,38.89,4.73,43.36
20:02:03:541,18.08,38.15,4.73,42.48
20:02:03:554,18.16,38.57,5.13,42.94
20:02:03:569,18.24,39.00,5.55,43.41
20:02:03:585,18.50,38.20,5.80,42.84
20:02:03:598,18.58,37.99,5.87,42.69
20:02:03:632,18.08,39.84,6.04,44.16
20:02:03:642,18.03,39.69,5.85,43.98
20:02:03:655,17.74,38.83,4.73,42.95
20:02:03:675,18.99,38.83,5.60,43.58
20:02:03:688,20.08,38.83,6.36,44.17
20:02:03:700,18.11,38.37,5.33,42.76
20:02:03:721,17.91,38.32,5.22,42.62
20:02:03:733,18.61,38.75,5.08,43.28
20:02:03:747,18.74,38.83,5.06,43.41
20:02:03:778,18.74,37.48,5.71,42.29
20:02:03:791,18.83,37.90,5.71,42.70
20:02:03:806,19.08,39.16,5.71,43.94
20:02:03:825,17.84,38.54,6.11,42.90
20:02:03:838,17.07,38.15,6.36,42.28
20:02:03:852,18.15,38.03,6.25,42.60
20:02:03:885,18.72,37.99,6.06,42.78
20:02:03:889,19.54,37.99,5.26,43.04
20:02:03:911,19.55,38.07,5.33,43.13
20:02:03:926,19.25,39.00,6.53,43.97
20:02:03:945,18.71,38.58,6.59,43.38
20:02:03:958,17.74,37.82,6.69,42.31
20:02:03:971,18.45,38.93,6.39,43.56
20:02:03:989,18.91,39.67,6.20,44.38
20:02:04:6,19.19,38.83,5.66,43.68
20:02:04:19,19.25,38.66,5.55,43.54
20:02:04:43,18.41,38.15,6.04,42.79
20:02:04:64,18.44,38.59,5.81,43.16
20:02:04:77,18.58,40.34,4.89,44.68
20:02:04:90,18.42,39.87,5.65,44.29
20:02:04:105,18.24,39.33,6.53,43.84
20:02:04:118,19.16,38.67,6.40,43.63
20:02:04:139,19.41,38.49,6.36,43.58
20:02:04:150,18.62,38.65,5.60,43.26
20:02:04:183,18.31,38.50,5.70,43.01
20:02:04:197,17.74,38.15,6.04,42.51
20:02:04:214,17.95,38.57,5.94,42.96
20:02:04:283,18.41,39.50,5.71,43.95
20:02:04:284,18.03,39.50,5.53,43.77
20:02:04:285,17.74,39.50,5.38,43.63
20:02:04:286,17.88,37.13,6.06,41.65
20:02:04:287,17.91,36.64,6.20,41.25
20:02:04:313,18.41,38.49,6.04,43.09
20:02:04:333,18.16,38.23,5.79,42.72
20:02:04:348,17.74,37.82,5.38,42.12
20:02:04:359,17.96,38.17,5.45,42.54
20:02:04:373,18.24,38.66,5.55,43.10
20:02:04:397,17.24,38.41,4.81,42.37
20:02:04:406,16.91,38.32,4.57,42.13
20:02:04:420,17.85,38.96,6.41,43.33
20:02:04:448,17.92,38.98,6.48,43.39
20:02:04:468,18.41,38.15,4.40,42.59
20:02:04:483,18.57,38.20,4.25,42.69
20:02:04:494,18.91,38.32,3.91,42.91
20:02:04:509,18.28,38.05,5.05,42.52
20:02:04:522,17.74,37.82,6.04,42.21
20:02:04:542,18.00,38.60,6.29,43.05
20:02:04:555,18.08,38.83,6.36,43.30
20:02:04:584,19.41,39.50,5.71,44.38
20:02:04:603,19.38,39.33,5.68,44.21
20:02:04:604,19.09,37.88,5.40,42.76
20:02:04:632,19.17,38.82,6.18,43.73
20:02:04:642,19.25,39.67,6.85,44.62
20:02:04:662,18.88,38.80,6.74,43.67
20:02:04:692,18.76,38.44,6.56,43.28
20:02:04:694,18.90,38.03,5.35,42.80
20:02:04:718,19.00,37.99,5.22,42.79
20:02:04:737,19.25,37.99,5.22,42.90
20:02:04:746,19.25,38.48,5.94,43.43
20:02:04:767,19.25,39.33,7.18,44.37
20:02:04:776,17.90,38.52,6.39,42.95
20:02:04:796,17.58,38.32,6.20,42.61
20:02:04:826,17.91,38.32,5.87,42.71
20:02:04:828,17.91,38.32,5.87,42.71
20:02:04:857,17.91,37.65,5.87,42.10
20:02:04:866,18.00,37.78,5.79,42.25
20:02:04:887,18.58,38.66,5.22,43.21
20:02:04:897,18.34,38.90,5.34,43.33
20:02:04:918,17.91,39.33,5.55,43.57
20:02:04:932,18.28,38.95,5.55,43.39
20:02:04:947,18.91,38.32,5.55,43.09
20:02:04:957,18.50,38.73,5.15,43.23
20:02:04:977,18.41,38.83,5.06,43.27
20:02:05:7,18.41,38.49,5.71,43.05
20:02:05:8,18.41,38.49,5.71,43.05
20:02:05:33,17.91,38.66,5.55,42.96
20:02:05:52,17.79,38.54,5.32,42.78
20:02:05:62,17.58,38.32,4.89,42.44
20:02:05:82,18.67,38.32,5.78,43.02
20:02:05:92,19.58,38.32,6.53,43.53
20:02:05:119,18.84,38.82,5.08,43.45
20:02:05:143,18.55,39.03,4.57,43.45
20:02:05:145,18.27,39.30,4.57,43.58
20:02:05:172,18.38,39.01,4.70,43.38
20:02:05:182,18.74,38.15,5.06,42.81
20:02:05:201,18.67,38.67,5.56,43.30
20:02:05:211,18.58,39.33,6.20,43.94
20:02:05:232,18.26,38.59,5.69,43.08
20:02:05:249,18.08,38.15,5.38,42.56
20:02:05:261,18.90,38.71,5.92,43.48
20:02:05:291,18.93,38.68,5.89,43.46
20:02:05:292,18.25,37.99,5.22,42.47
20:02:05:323,18.36,38.10,5.22,42.62
20:02:05:331,18.58,38.32,5.22,42.91
20:02:05:351,18.58,38.32,5.39,42.93
20:02:05:361,18.58,38.32,5.55,42.95
20:02:05:381,18.34,39.03,6.47,43.61
20:02:05:411,18.24,39.31,6.79,43.87
20:02:05:414,18.24,39.02,5.67,43.45
20:02:05:441,18.46,39.38,5.76,43.87
20:02:05:451,19.08,40.51,6.36,45.23
20:02:05:471,18.20,39.48,5.79,43.85
20:02:05:481,17.07,38.15,5.06,42.10
20:02:05:493,19.23,38.42,5.06,43.27
20:02:05:512,19.75,38.49,5.06,43.55
20:02:05:540,18.74,38.49,4.40,43.04
20:02:05:553,18.74,38.43,4.29,42.97
20:02:05:568,18.74,38.15,3.75,42.67
20:02:05:588,19.11,38.52,3.53,43.15
20:02:05:601,19.58,39.00,3.26,43.76
20:02:05:620,19.58,39.70,3.94,44.44
20:02:05:629,19.58,40.00,4.24,44.74
20:02:05:642,19.42,37.99,4.39,42.89
20:02:05:674,19.39,37.88,4.40,42.79
20:02:05:688,19.08,38.83,4.40,43.48
20:02:05:707,19.78,38.59,4.17,43.56
20:02:05:720,20.58,38.32,3.91,43.67
20:02:05:742,20.12,38.41,2.93,43.46
20:02:05:747,19.75,38.49,2.11,43.31
20:02:05:767,20.29,37.95,1.59,43.06
20:02:05:779,20.41,37.82,1.46,43.00
20:02:05:814,20.92,37.65,3.26,43.19
20:02:05:828,21.00,37.74,2.94,43.29
20:02:05:839,21.42,38.15,1.46,43.78
20:02:05:853,21.55,37.88,1.46,43.61
20:02:05:868,21.75,37.48,1.46,43.36
20:02:05:882,22.73,36.71,-0.57,43.18
20:02:05:897,23.25,36.30,-1.65,43.14
20:02:05:925,24.06,35.26,-2.21,42.74
20:02:05:932,24.42,34.79,-2.46,42.58
20:02:05:960,25.92,33.95,-5.90,43.12
20:02:05:974,26.56,33.41,-6.23,43.13
20:02:05:988,28.10,32.10,-7.04,43.24
20:02:06:3,28.79,31.40,-9.07,43.56
20:02:06:24,29.43,30.75,-10.96,43.96
20:02:06:37,31.46,28.52,-12.19,44.18
20:02:06:50,32.94,26.89,-13.09,44.49
20:02:06:79,31.10,24.70,-16.85,43.14
20:02:06:93,31.23,24.15,-17.09,43.02
20:02:06:106,32.27,19.82,-18.98,42.36
20:02:06:122,32.47,19.42,-20.16,42.87
20:02:06:139,32.60,19.15,-20.94,43.22
20:02:06:151,32.72,17.09,-23.41,43.72
20:02:06:166,32.77,16.29,-24.37,43.97
20:02:06:187,33.98,14.19,-26.20,45.19
20:02:06:201,34.61,13.10,-27.15,45.89
20:02:06:229,30.77,8.22,-27.97,42.38
20:02:06:242,30.73,7.95,-28.30,42.52
20:02:06:257,30.60,7.04,-29.44,43.04
20:02:06:272,30.08,6.17,-30.11,43.01
20:02:06:286,29.60,5.36,-30.74,43.01
20:02:06:302,29.35,2.37,-31.47,43.10
20:02:06:315,29.26,1.33,-31.73,43.18
20:02:06:348,29.43,0.49,-32.54,43.88
20:02:06:366,29.29,0.26,-32.51,43.76
20:02:06:369,27.85,-2.05,-32.24,42.65
20:02:06:395,27.54,-2.55,-32.44,42.62
20:02:06:411,27.09,-3.22,-32.87,42.72
20:02:06:423,26.67,-5.12,-34.52,43.92
20:02:06:438,26.43,-6.24,-35.49,44.68
20:02:06:452,26.71,-6.24,-34.37,43.97
20:02:06:467,26.76,-6.24,-34.18,43.85
20:02:06:495,23.59,-7.75,-34.67,42.64
20:02:06:510,23.81,-8.06,-34.89,43.00
20:02:06:535,24.59,-9.10,-35.65,44.25
20:02:06:558,24.59,-8.98,-35.42,44.04
20:02:06:559,24.59,-8.43,-34.34,43.07
20:02:06:572,24.46,-8.80,-35.43,43.95
20:02:06:586,24.42,-8.93,-35.81,44.26
20:02:06:601,23.45,-8.28,-34.55,42.57
20:02:06:630,23.70,-8.34,-34.73,42.87
20:02:06:644,25.26,-8.76,-35.98,44.82
20:02:06:659,24.47,-7.98,-34.55,43.08
20:02:06:677,24.09,-7.59,-33.85,42.23
20:02:06:689,22.73,-8.04,-35.77,43.14
20:02:06:710,22.59,-8.09,-35.98,43.24
20:02:06:727,23.30,-8.24,-36.12,43.76
20:02:06:749,23.39,-8.36,-36.04,43.77
20:02:06:771,23.25,-8.76,-35.65,43.46
20:02:06:773,23.25,-8.76,-35.65,43.46
20:02:06:784,23.09,-8.93,-36.44,44.06
20:02:06:813,23.46,-8.86,-36.25,44.08
20:02:06:829,23.92,-8.76,-35.98,44.08
20:02:06:844,25.50,-8.76,-35.31,44.43
20:02:06:859,26.26,-8.76,-35.00,44.62
20:02:06:874,25.45,-9.58,-35.15,44.44
20:02:06:903,25.36,-9.53,-35.11,44.35
20:02:06:918,24.09,-7.92,-34.18,42.56
20:02:06:934,24.56,-8.40,-34.33,43.04
20:02:06:948,25.59,-9.44,-34.67,44.11
20:02:06:965,26.06,-9.15,-33.47,43.40
20:02:06:978,26.43,-8.93,-32.54,42.86
20:02:06:993,25.64,-8.14,-33.32,42.82
20:02:07:8,25.42,-7.92,-33.53,42.81
20:02:07:36,25.76,-8.26,-34.18,43.59
20:02:07:51,25.81,-8.42,-34.07,43.57
20:02:07:65,26.09,-9.27,-33.53,43.48
20:02:07:80,25.60,-9.48,-33.73,43.39
20:02:07:95,24.92,-9.77,-34.01,43.29
20:02:07:110,25.82,-9.77,-33.35,43.30
20:02:07:125,26.26,-9.77,-33.03,43.32
20:02:07:143,26.11,-10.23,-33.18,43.44
20:02:07:169,26.09,-10.20,-33.24,43.47
20:02:07:185,26.09,-8.60,-34.18,43.85
20:02:07:199,26.41,-8.64,-34.31,44.15
20:02:07:214,27.26,-8.76,-34.67,44.97
20:02:07:229,26.64,-8.68,-34.41,44.38
20:02:07:248,26.09,-8.60,-34.18,43.85
20:02:07:261,26.09,-8.60,-33.66,43.45
20:02:07:274,26.09,-8.60,-33.53,43.34
20:02:07:303,24.59,-9.10,-33.69,42.69
20:02:07:318,24.72,-8.81,-33.92,42.89
20:02:07:334,25.42,-7.25,-35.16,43.99
20:02:07:349,25.04,-8.02,-35.03,43.80
20:02:07:363,24.42,-9.27,-34.83,43.54
20:02:07:379,24.20,-8.36,-35.05,43.41
20:02:07:393,24.09,-7.92,-35.16,43.35
20:02:07:408,25.14,-8.98,-33.83,43.10
20:02:07:439,25.30,-9.06,-33.72,43.12
20:02:07:453,26.26,-8.09,-34.34,43.98
20:02:07:468,26.08,-8.00,-34.25,43.79
20:02:07:483,25.59,-7.75,-34.01,43.27
20:02:07:498,24.60,-8.42,-33.85,42.68
20:02:07:519,23.59,-9.10,-33.69,42.12
20:02:07:527,24.56,-8.99,-34.43,43.23
20:02:07:548,25.09,-8.93,-34.83,43.85
20:02:07:571,25.77,-9.62,-33.94,43.69
20:02:07:679,26.09,-9.94,-33.53,43.63
20:02:07:680,26.70,-8.12,-33.53,43.62
20:02:07:681,26.63,-8.05,-33.90,43.86
20:02:07:684,26.43,-8.26,-34.51,44.24
20:02:07:685,26.83,-7.85,-34.70,44.56
20:02:07:686,27.09,-7.59,-34.83,44.78
20:02:07:691,25.09,-8.26,-33.85,42.94
20:02:07:706,25.56,-8.10,-34.52,43.71
20:02:07:720,26.59,-7.75,-35.98,45.41
20:02:07:736,25.58,-8.34,-34.57,43.80
20:02:07:750,24.26,-9.10,-32.71,41.72
20:02:07:765,24.81,-7.98,-34.33,43.11
20:02:07:780,24.92,-7.75,-34.67,43.40
20:02:07:795,25.04,-7.39,-35.02,43.68
20:02:07:825,25.09,-7.45,-34.90,43.62
20:02:07:840,25.09,-8.26,-33.85,42.94
20:02:07:855,25.17,-8.18,-33.87,42.98
20:02:07:870,25.92,-7.42,-34.01,43.41
20:02:07:885,25.44,-7.78,-34.37,43.46
20:02:07:900,24.59,-8.43,-35.00,43.59
20:02:07:914,24.75,-7.64,-34.23,42.92
20:02:07:944,24.79,-7.60,-34.15,42.87
20:02:07:946,25.20,-7.73,-33.75,42.82
20:02:07:974,25.20,-7.07,-34.05,42.95
20:02:07:990,25.09,-5.57,-34.83,43.29
20:02:08:4,24.78,-5.36,-34.93,43.16
20:02:08:25,24.09,-4.90,-35.16,42.90
20:02:08:43,24.56,-3.94,-35.27,43.16
20:02:08:49,25.42,-2.20,-35.49,43.71
20:02:08:79,27.76,-2.20,-34.18,44.09
20:02:08:82,27.76,-2.20,-34.18,44.09
20:02:08:94,28.08,0.98,-33.56,43.77
20:02:08:124,28.38,2.73,-33.53,44.01
20:02:08:141,28.76,4.86,-33.53,44.44
20:02:08:164,28.34,4.64,-32.70,43.52
20:02:08:169,27.43,4.18,-30.91,41.54
20:02:08:187,28.09,6.77,-31.00,42.38
20:02:08:199,28.60,8.72,-31.07,43.12
20:02:08:229,30.27,12.09,-30.42,44.58
20:02:08:231,30.27,12.09,-30.42,44.58
20:02:08:265,28.76,15.28,-28.95,43.58
20:02:08:274,28.63,15.62,-28.88,43.56
20:02:08:289,28.10,16.96,-28.62,43.55
20:02:08:303,28.45,18.19,-27.99,43.86
20:02:08:318,28.93,19.82,-27.15,44.35
20:02:08:334,28.25,22.78,-24.28,43.66
20:02:08:348,27.93,24.20,-22.90,43.47
20:02:08:363,28.56,25.79,-22.28,44.46
20:02:08:393,27.89,27.10,-21.35,44.36
20:02:08:408,26.26,29.91,-19.30,44.24
20:02:08:423,26.42,29.86,-18.84,44.09
20:02:08:444,26.76,29.75,-17.83,43.81
20:02:08:453,25.76,30.56,-17.56,43.66
20:02:08:468,24.92,31.26,-17.34,43.58
20:02:08:483,23.88,32.57,-15.81,43.37
20:02:08:497,23.59,32.94,-15.38,43.34
20:02:08:538,23.25,34.29,-13.42,43.55
20:02:08:539,23.25,34.29,-13.42,43.55
20:02:08:562,22.75,35.13,-12.93,43.80
20:02:08:577,22.54,35.05,-12.29,43.45
20:02:08:595,22.25,34.96,-11.45,42.99
20:02:08:607,22.36,35.07,-10.82,42.97
20:02:08:623,22.59,35.30,-9.49,42.97
20:02:08:638,22.13,36.12,-9.05,43.32
20:02:08:662,21.77,36.82,-8.61,43.63
20:02:08:680,22.42,37.14,-6.06,43.81
20:02:08:694,22.12,36.94,-5.48,43.41
20:02:08:709,21.42,36.47,-4.10,42.49
20:02:08:724,21.51,36.74,-4.19,42.78
20:02:08:741,21.58,36.98,-4.26,43.03
20:02:08:756,21.71,37.62,-2.63,43.52
20:02:08:772,21.75,37.82,-2.14,43.68
20:02:08:787,20.61,37.69,-1.52,42.98
20:02:08:812,20.28,37.89,-0.95,42.99
20:02:08:827,20.41,38.83,0.48,43.87
20:02:08:843,20.68,38.69,1.27,43.89
20:02:08:859,21.08,38.49,2.44,43.95
20:02:08:873,19.99,38.05,3.08,43.09
20:02:08:888,19.41,37.82,3.42,42.65
20:02:08:903,19.27,37.96,5.00,42.87
20:02:08:934,19.27,37.97,5.23,42.90
20:02:08:948,20.25,37.31,5.55,42.81
20:02:08:965,20.20,37.86,5.34,43.24
20:02:08:980,20.08,39.50,4.73,44.56
20:02:08:996,19.89,38.91,4.54,43.94
20:02:09:11,19.58,37.99,4.24,42.94
20:02:09:24,20.29,38.50,3.94,43.70
20:02:09:42,20.75,38.83,3.75,44.18
20:02:09:56,19.75,38.58,2.53,43.41
20:02:09:71,19.41,38.49,2.11,43.16
20:02:09:86,19.85,38.94,3.41,43.84
20:02:09:110,20.18,38.17,4.21,43.38
20:02:09:125,20.41,37.48,4.73,42.94
20:02:09:141,20.41,38.10,4.53,43.46
20:02:09:156,20.41,38.49,4.40,43.79
20:02:09:172,20.85,37.16,5.41,42.95
20:02:09:187,20.92,36.98,5.55,42.84
20:02:09:217,21.08,36.81,4.08,42.61
20:02:09:232,20.77,36.89,4.23,42.54
20:02:09:248,19.75,37.14,4.73,42.33
20:02:09:337,20.30,37.38,4.65,42.79
20:02:09:339,20.92,37.65,4.57,43.31
20:02:09:340,20.92,37.09,4.21,42.79
20:02:09:341,20.92,36.64,3.91,42.37
20:02:09:344,19.42,39.47,4.40,44.21
20:02:09:353,19.46,39.43,4.43,44.19
20:02:09:366,20.08,38.49,4.73,43.67
20:02:09:381,20.38,38.31,5.03,43.68
20:02:09:396,20.92,37.99,5.55,43.72
20:02:09:415,20.52,37.59,4.97,43.11
20:02:09:427,20.25,37.31,4.57,42.70
20:02:09:444,20.66,39.11,4.70,44.48
20:02:09:460,20.75,39.50,4.73,44.87
20:02:09:474,20.47,38.38,3.92,43.68
20:02:09:490,20.41,38.15,3.75,43.43
20:02:09:513,20.75,37.82,6.69,43.65
20:02:09:527,20.51,38.78,5.29,44.18
20:02:09:549,20.41,39.16,4.73,44.42
20:02:09:558,19.83,38.57,4.84,43.64
20:02:09:588,19.60,38.08,4.66,43.09
20:02:09:590,19.74,36.57,3.19,41.68
20:02:09:618,19.76,36.65,3.22,41.76
20:02:09:633,19.91,39.00,4.89,44.06
20:02:09:650,19.81,38.70,4.60,43.72
20:02:09:665,19.58,37.99,3.91,42.91
20:02:09:680,20.31,37.06,3.91,42.44
20:02:09:696,20.92,36.30,3.91,42.08
20:02:09:712,20.10,37.40,2.85,42.55
20:02:09:728,19.91,37.65,2.60,42.67
20:02:09:745,20.04,36.99,2.73,42.16
20:02:09:769,20.47,37.07,2.89,42.44
20:02:09:784,21.08,37.48,3.09,43.12
20:02:09:801,20.88,37.69,3.83,43.25
20:02:09:816,20.58,37.99,4.89,43.48
20:02:09:833,21.13,37.21,5.00,43.08
20:02:09:859,21.42,36.81,5.06,42.88
20:02:09:861,20.97,37.55,4.04,43.20
20:02:09:889,20.89,37.74,3.96,43.32
20:02:09:905,20.58,39.00,4.57,44.33
20:02:09:922,20.19,38.60,4.66,43.81
20:02:09:937,19.25,37.65,4.89,42.57
20:02:09:954,19.31,38.11,4.70,42.98
20:02:09:962,19.41,38.83,4.40,43.63
20:02:09:992,20.75,38.49,4.73,43.98
20:02:09:993,20.75,38.49,4.73,43.98
20:02:10:22,19.08,38.83,4.40,43.48
20:02:10:37,19.42,38.36,4.40,43.22
20:02:10:54,21.08,36.14,4.40,42.07
20:02:10:69,20.40,36.55,4.54,42.10
20:02:10:84,19.41,37.14,4.73,42.18
20:02:10:101,20.36,37.68,5.25,43.15
20:02:10:117,20.92,37.99,5.55,43.72
20:02:10:132,20.25,37.99,4.47,43.28
20:02:10:157,19.92,37.98,3.91,43.07
20:02:10:173,21.42,37.48,3.75,43.33
20:02:10:188,21.03,37.63,4.05,43.30
20:02:10:204,19.75,38.15,5.06,43.26
20:02:10:220,20.27,39.03,5.40,44.31
20:02:10:236,20.75,39.84,5.71,45.28
20:02:10:246,21.37,38.71,5.10,44.51
20:02:10:261,21.58,38.32,4.89,44.25
20:02:10:280,22.56,38.32,4.89,44.74
20:02:10:310,22.41,38.18,4.80,44.53
20:02:10:326,21.08,37.14,4.08,42.90
20:02:10:341,21.21,37.36,4.37,43.18
20:02:10:352,21.58,37.99,5.22,44.00
20:02:10:370,19.89,37.77,4.60,42.94
20:02:10:383,18.91,37.65,4.24,42.35
20:02:10:397,21.20,37.65,5.08,43.51
20:02:10:426,21.58,37.65,5.22,43.71
20:02:10:441,20.92,37.65,4.57,43.31
20:02:10:457,20.80,37.76,4.30,43.33
20:02:10:480,20.41,38.15,3.42,43.41
20:02:10:487,20.26,38.31,2.98,43.44
20:02:10:502,20.08,38.49,2.44,43.48
20:02:10:522,20.44,38.49,4.01,43.76
20:02:10:535,20.75,38.49,5.38,44.06
20:02:10:556,19.78,37.51,4.19,42.61
20:02:10:575,19.56,37.07,3.71,42.08
20:02:10:594,20.75,36.47,3.42,42.10
20:02:10:609,20.16,37.07,3.84,42.37
20:02:10:622,19.58,37.65,4.24,42.65
20:02:10:639,20.24,36.79,4.52,42.23
20:02:10:660,20.75,36.14,4.73,41.94
20:02:10:680,21.75,37.14,6.04,43.47
20:02:10:682,21.75,37.14,6.04,43.47
20:02:10:712,19.08,37.82,4.73,42.62
20:02:10:729,19.69,37.93,4.55,42.97
20:02:10:744,21.92,38.32,3.91,44.32
20:02:10:757,21.89,38.17,3.94,44.18
20:02:10:770,21.75,37.48,4.08,43.53
20:02:10:789,20.50,38.51,4.19,43.83
20:02:10:805,19.91,39.00,4.24,43.99
20:02:10:819,20.67,39.15,3.79,44.43
20:02:10:834,20.75,39.16,3.75,44.48
20:02:10:860,20.25,38.32,5.55,43.70
20:02:10:876,20.19,38.16,5.18,43.48
20:02:10:894,20.08,37.82,4.40,43.04
20:02:10:911,20.22,37.67,4.68,43.01
20:02:10:930,20.41,37.48,5.06,42.98
20:02:10:988,19.89,38.55,4.54,43.61
20:02:10:991,19.75,38.83,4.40,43.78
20:02:10:992,20.91,37.65,4.28,43.28
20:02:10:998,21.13,37.35,4.28,43.13
20:02:10:999,20.27,37.64,4.56,42.99
20:02:11:30,20.74,37.29,5.19,42.99
20:02:11:41,21.42,36.81,6.04,43.01
20:02:11:58,19.94,36.92,5.48,42.32
20:02:11:77,19.25,36.98,5.22,42.01
20:02:11:87,19.85,37.58,4.92,42.79
20:02:11:118,20.00,37.69,4.85,42.94
20:02:11:133,21.75,38.49,4.08,44.40
20:02:11:135,21.75,38.49,4.08,44.40
20:02:11:159,19.41,37.48,4.08,42.41
20:02:11:175,20.12,36.94,5.29,42.40
20:02:11:192,20.75,36.47,6.36,42.44
20:02:11:208,21.94,37.27,5.39,43.58
20:02:11:217,22.75,37.82,4.73,44.39
20:02:11:249,19.75,36.47,5.06,41.78
20:02:11:267,20.05,36.73,4.86,42.12
20:02:11:283,21.75,38.15,3.75,44.08
20:02:11:292,21.68,38.03,3.84,43.94
20:02:11:308,20.92,36.64,4.89,42.47
20:02:11:324,21.34,37.50,4.48,43.37
20:02:11:340,21.58,37.99,4.24,43.89
20:02:11:358,21.69,37.44,4.77,43.53
20:02:11:367,21.75,37.14,5.06,43.34
20:02:11:401,20.75,38.49,4.40,43.95
20:02:11:417,20.70,38.19,4.78,43.70
20:02:11:432,20.58,37.31,5.87,43.01
20:02:11:441,20.58,37.48,5.22,43.08
20:02:11:457,20.58,37.65,4.57,43.15
20:02:11:476,19.85,37.40,5.51,42.70
20:02:11:492,19.58,37.31,5.87,42.55
20:02:11:524,20.08,38.49,4.40,43.64
20:02:11:525,20.08,38.49,4.40,43.64
20:02:11:538,20.08,38.79,3.51,43.82
20:02:11:557,20.08,38.83,3.42,43.85
20:02:11:578,21.25,37.99,5.55,43.88
20:02:11:593,20.74,37.06,4.85,42.74
20:02:11:615,20.41,36.47,4.40,42.03
20:02:11:627,20.58,37.15,4.90,42.75
20:02:11:640,20.75,37.82,5.38,43.47
20:02:11:666,20.41,38.15,4.73,43.53
20:02:11:690,20.74,37.93,5.15,43.54
20:02:11:705,21.42,37.48,6.04,43.59
20:02:11:718,21.34,37.56,5.91,43.60
20:02:11:727,20.92,37.99,5.22,43.68
20:02:11:740,20.43,36.52,5.46,42.20
20:02:11:766,20.25,35.97,5.55,41.65
20:02:11:779,20.45,36.59,4.54,42.16
20:02:11:791,20.58,36.98,3.91,42.50
20:02:11:821,19.25,37.31,5.22,42.31
20:02:11:831,19.81,37.88,4.67,43.00
20:02:11:856,20.41,38.49,4.08,43.76
20:02:11:870,20.59,38.24,4.04,43.62
20:02:11:882,21.25,37.31,3.91,43.12
20:02:11:895,21.01,36.58,4.39,42.41
20:02:11:908,20.92,36.30,4.57,42.15
20:02:11:945,19.91,37.31,3.91,42.47
20:02:11:947,19.91,37.31,3.91,42.47
20:02:11:958,19.91,37.31,4.85,42.57
20:02:11:984,20.16,37.36,4.70,42.72
20:02:11:996,21.58,37.65,3.58,43.55
20:02:12:10,20.56,37.99,4.36,43.42
20:02:12:28,20.08,38.15,4.73,43.37
20:02:12:44,20.24,38.31,5.51,43.68
20:02:12:82,20.25,38.32,5.55,43.70
20:02:12:84,20.36,38.44,5.43,43.84
20:02:12:93,20.41,38.49,5.38,43.90
20:02:12:119,18.58,36.98,3.26,41.51
20:02:12:131,19.40,37.62,3.35,42.46
20:02:12:144,20.08,38.15,3.42,43.25
20:02:12:172,20.72,38.31,3.74,43.72
20:02:12:183,21.42,38.49,4.08,44.24
20:02:12:195,21.53,38.61,4.42,44.43
20:02:12:222,21.39,38.42,4.71,44.22
20:02:12:233,20.25,36.98,5.55,42.52
20:02:12:268,20.32,36.90,4.75,42.39
20:02:12:270,20.41,36.81,3.75,42.26
20:02:12:282,21.51,36.59,4.18,42.65
20:02:12:300,22.08,36.47,4.40,42.86
20:02:12:309,20.29,38.00,3.19,43.19
20:02:12:344,19.94,38.28,2.92,43.26
20:02:12:358,20.75,36.81,2.44,42.32
20:02:12:361,20.75,36.81,2.44,42.32
20:02:12:382,21.92,37.65,2.93,43.66
20:02:12:397,22.21,37.06,0.06,43.20
20:02:12:417,22.25,36.98,-0.34,43.16
20:02:12:428,23.15,36.33,0.29,43.08
20:02:12:443,23.42,36.14,0.48,43.06
20:02:12:458,23.42,36.14,-2.13,43.11
20:02:12:489,23.66,35.90,-2.37,43.06
20:02:12:504,25.09,34.45,-3.77,42.79
20:02:12:526,25.18,34.92,-4.58,43.29
20:02:12:534,25.42,36.14,-6.71,44.69
20:02:12:549,24.91,34.16,-8.43,43.11
20:02:12:565,24.59,32.94,-9.49,42.19
20:02:12:582,26.21,32.79,-12.24,43.73
20:02:12:608,26.47,32.71,-12.68,43.95
20:02:12:702,28.10,30.42,-15.54,44.23
20:02:12:704,28.10,30.36,-15.78,44.27
20:02:12:705,28.10,30.08,-16.85,44.48
20:02:12:706,27.80,29.20,-17.42,43.92
20:02:12:707,27.43,28.06,-18.16,43.24
20:02:12:710,28.63,27.09,-20.99,44.66
20:02:12:718,29.10,26.72,-22.08,45.26
20:02:12:728,26.94,22.87,-24.52,43.01
20:02:12:762,27.09,22.64,-24.57,43.01
20:02:12:778,29.10,19.99,-25.02,43.27
20:02:12:782,29.10,19.99,-25.02,43.27
20:02:12:804,27.60,17.81,-26.50,42.20
20:02:12:827,27.89,16.91,-28.82,43.52
20:02:12:839,28.26,15.79,-31.73,45.33
20:02:12:848,27.78,12.62,-31.25,43.68
20:02:12:864,27.60,11.42,-31.07,43.10
20:02:12:882,27.46,9.60,-31.75,43.06
